
b'104,128,0,62\n'
b'97,128,0,65\n'
b'95,129,0,67\n'
b'91,127,0,67\n'
b'87,127,0,66\n'
b'88,127,0,67\n'
b'86,126,0,63\n'
b'85,124,0,63\n'
b'83,122,0,63\n'
b'82,119,0,63\n'
b'79,117,0,63\n'
b'75,117,0,62\n'
b'74,110,0,62\n'
b'70,113,0,61\n'
b'68,108,0,62\n'
b'65,103,0,60\n'
b'59,100,0,62\n'
b'55,100,0,60\n'
b'51,95,0,61\n'
b'46,88,0,60\n'
b'45,89,0,59\n'
b'43,87,0,54\n'
b'42,86,0,59\n'
b'42,87,0,59\n'
b'43,84,0,54\n'
b'42,86,0,54\n'
b'42,87,0,54\n'
b'45,86,0,53\n'
b'46,91,0,58\n'
b'46,97,0,59\n'
b'47,98,0,58\n'
b'50,100,0,58\n'
b'53,101,0,56\n'
b'55,107,0,57\n'
b'58,113,0,49\n'
b'62,115,0,50\n'
b'62,114,0,50\n'
b'65,117,0,49\n'
b'67,119,0,50\n'
b'69,117,0,50\n'
b'74,118,0,49\n'
b'74,118,0,45\n'
b'77,116,0,43\n'
b'77,115,0,43\n'
b'75,110,0,42\n'
b'75,109,0,41\n'
b'75,107,0,40\n'
b'75,104,0,39\n'
b'75,101,0,36\n'
b'74,100,0,34\n'
b'74,102,0,32\n'
b'76,100,0,28\n'
b'75,99,0,23\n'
b'74,95,0,21\n'
b'73,89,0,16\n'
b'68,88,0,14\n'
b'63,84,0,14\n'
b'60,81,0,13\n'
b'52,80,0,12\n'
b'41,71,0,10\n'
b'32,65,0,4\n'
b'29,56,0,6\n'
b'18,47,0,6\n'
b'9,44,0,6\n'
b'9,41,0,6\n'
b'2,38,0,6\n'
b'4,33,0,3\n'
b'6,18,0,0\n'
b'0,13,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,5,0\n'
b'0,0,9,0\n'
b'0,0,10,0\n'
b'0,0,10,0\n'
b'0,0,10,0\n'
b'0,0,9,0\n'
b'0,0,9,0\n'
b'0,0,5,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,0,0\n'
b'0,0,8,0\n'
b'0,0,58,0\n'
b'0,0,107,0\n'
b'0,0,160,0\n'
b'0,0,173,0\n'
b'0,0,184,0\n'
b'0,0,207,0\n'
b'0,0,252,0\n'
b'0,0,291,0\n'
b'0,0,313,0\n'
b'0,0,345,0\n'
b'0,0,357,0\n'
b'0,0,372,0\n'
b'0,0,388,0\n'
b'0,0,408,42\n'
b'0,0,424,69\n'
b'0,0,442,88\n'
b'0,1,464,115\n'
b'0,1,480,125\n'
b'0,1,495,132\n'
b'10,1,506,131\n'
b'22,1,519,137\n'
b'33,1,531,144\n'
b'37,1,540,149\n'
b'45,1,551,171\n'
b'51,1,563,187\n'
b'53,1,575,205\n'
b'53,1,591,209\n'
b'50,1,602,219\n'
b'46,1,610,233\n'
b'50,1,620,239\n'
b'60,1,627,246\n'
b'71,1,633,251\n'
b'82,2,637,252\n'
b'92,1,641,255\n'
b'101,1,648,257\n'
b'116,1,655,264\n'
b'125,1,658,270\n'
b'134,1,661,274\n'
b'137,2,664,280\n'
b'142,1,664,283\n'
b'146,2,667,285\n'
b'153,1,669,288\n'
b'160,1,671,286\n'
b'163,2,675,287\n'
b'167,2,681,286\n'
b'177,1,686,279\n'
b'190,1,691,277\n'
b'198,1,698,274\n'
b'206,1,704,272\n'
b'211,3,709,273\n'
b'220,18,714,273\n'
b'231,29,719,273\n'
b'239,33,724,270\n'
b'242,40,727,265\n'
b'244,49,730,261\n'
b'243,62,735,261\n'
b'247,76,740,260\n'
b'248,86,743,260\n'
b'251,96,749,259\n'
b'255,115,751,260\n'
b'264,127,755,260\n'
b'267,147,759,257\n'
b'279,176,763,250\n'
b'292,203,769,241\n'
b'296,234,773,237\n'
b'306,267,779,233\n'
b'314,287,782,224\n'
b'323,306,787,211\n'
b'327,332,792,201\n'
b'331,360,798,188\n'
b'335,382,801,176\n'
b'339,417,805,162\n'
b'341,429,808,147\n'
b'346,454,811,139\n'
b'352,483,815,123\n'
b'355,509,817,93\n'
b'359,529,820,84\n'
b'366,543,823,81\n'
b'371,565,825,78\n'
b'379,582,828,72\n'
b'388,596,831,58\n'
b'389,608,833,56\n'
b'396,622,835,54\n'
b'404,634,837,51\n'
b'411,646,839,49\n'
b'423,658,841,48\n'
b'431,668,842,44\n'
b'446,679,844,42\n'
b'458,687,846,40\n'
b'464,694,847,38\n'
b'473,702,848,34\n'
b'482,709,849,26\n'
b'493,716,850,19\n'
b'500,722,852,3\n'
b'507,727,853,3\n'
b'515,733,853,3\n'
b'522,738,855,3\n'
b'530,745,856,3\n'
b'537,750,857,3\n'
b'543,757,858,3\n'
b'546,765,859,4\n'
b'552,770,860,3\n'
b'556,775,861,4\n'
b'563,781,861,4\n'
b'568,786,862,4\n'
b'577,788,863,4\n'
b'583,791,864,4\n'
b'590,794,864,4\n'
b'596,799,865,4\n'
b'600,802,866,4\n'
b'603,804,866,4\n'
b'609,807,866,4\n'
b'615,809,866,4\n'
b'619,811,866,4\n'
b'626,814,867,4\n'
b'629,816,868,4\n'
b'636,818,868,4\n'
b'644,819,868,4\n'
b'654,822,868,4\n'
b'663,823,868,4\n'
b'671,825,868,4\n'
b'678,826,868,4\n'
b'683,827,868,4\n'
b'691,829,869,4\n'
b'697,830,869,4\n'
b'702,832,869,4\n'
b'706,833,869,4\n'
b'710,833,869,4\n'
b'715,835,869,4\n'
b'718,836,869,4\n'
b'720,837,869,4\n'
b'724,838,869,4\n'
b'726,839,869,4\n'
b'728,841,869,4\n'
b'728,842,869,4\n'
b'728,843,869,4\n'
b'729,844,869,4\n'
b'729,845,869,4\n'
b'730,846,869,4\n'
b'731,847,869,4\n'
b'731,848,869,4\n'
b'730,849,868,4\n'
b'730,850,868,4\n'
b'729,851,868,4\n'
b'729,852,867,4\n'
b'728,853,866,4\n'
b'728,855,865,4\n'
b'727,855,864,4\n'
b'727,856,863,4\n'
b'726,857,862,4\n'
b'725,858,860,4\n'
b'724,860,859,4\n'
b'723,861,858,4\n'
b'722,862,856,4\n'
b'721,863,855,4\n'
b'720,864,853,4\n'
b'718,865,851,4\n'
b'717,866,849,4\n'
b'716,867,847,4\n'
b'715,868,845,4\n'
b'715,869,842,4\n'
b'714,870,839,4\n'
b'711,871,837,4\n'
b'712,872,835,4\n'
b'711,873,832,4\n'
b'710,874,829,4\n'
b'710,875,826,4\n'
b'709,876,824,4\n'
b'709,877,821,4\n'
b'709,878,818,4\n'
b'709,879,815,4\n'
b'709,880,812,4\n'
b'709,881,809,4\n'
b'709,882,807,4\n'
b'711,882,801,4\n'
b'711,884,798,4\n'
b'712,884,794,4\n'
b'713,886,790,4\n'
b'714,886,786,4\n'
b'717,888,782,4\n'
b'717,889,778,4\n'
b'719,890,775,4\n'
b'720,891,771,4\n'
b'722,891,767,4\n'
b'725,893,763,4\n'
b'725,893,759,4\n'
b'728,894,756,4\n'
b'729,895,751,4\n'
b'731,895,745,4\n'
b'733,896,740,4\n'
b'735,896,735,4\n'
b'737,897,732,4\n'
b'740,898,727,4\n'
b'742,898,724,4\n'
b'744,899,721,4\n'
b'746,899,718,4\n'
b'747,900,714,4\n'
b'749,900,711,4\n'
b'751,901,708,4\n'
b'753,901,704,4\n'
b'755,901,698,4\n'
b'756,902,693,4\n'
b'758,902,690,4\n'
b'760,903,685,3\n'
b'761,903,681,4\n'
b'762,903,678,4\n'
b'763,904,672,4\n'
b'766,904,667,4\n'
b'767,904,663,4\n'
b'768,905,659,4\n'
b'771,905,655,3\n'
b'772,905,650,4\n'
b'774,905,645,4\n'
b'776,906,640,4\n'
b'777,906,635,4\n'
b'779,906,627,4\n'
b'781,906,623,4\n'
b'782,906,617,4\n'
b'783,906,610,3\n'
b'785,906,605,4\n'
b'786,906,599,4\n'
b'788,907,596,4\n'
b'789,907,591,4\n'
b'790,907,588,4\n'
b'791,907,583,4\n'
b'793,907,580,3\n'
b'793,907,579,4\n'
b'794,907,577,3\n'
b'796,907,574,4\n'
b'797,907,573,4\n'
b'799,907,571,4\n'
b'800,907,572,4\n'
b'801,907,572,3\n'
b'801,907,573,4\n'
b'803,907,573,4\n'
b'804,907,571,4\n'
b'805,907,571,4\n'
b'806,907,572,4\n'
b'806,907,573,4\n'
b'807,907,574,4\n'
b'808,907,574,4\n'
b'808,906,576,4\n'
b'808,906,577,4\n'
b'809,906,578,4\n'
b'809,906,579,4\n'
b'810,905,581,4\n'
b'810,905,583,4\n'
b'810,904,584,4\n'
b'811,904,586,4\n'
b'811,904,587,4\n'
b'812,903,589,4\n'
b'812,903,591,4\n'
b'812,902,592,4\n'
b'813,902,592,4\n'
b'813,902,594,4\n'
b'814,901,595,4\n'
b'814,901,597,4\n'
b'814,900,598,4\n'
b'815,899,599,4\n'
b'816,899,600,4\n'
b'816,898,601,4\n'
b'817,898,602,4\n'
b'818,897,604,4\n'
b'818,896,606,4\n'
b'819,896,607,5\n'
b'820,895,608,5\n'
b'820,894,609,5\n'
b'821,894,611,5\n'
b'821,893,612,5\n'
b'822,893,613,5\n'
b'822,892,615,5\n'
b'823,892,616,5\n'
b'824,891,616,5\n'
b'824,891,617,5\n'
b'825,891,618,5\n'
b'825,890,619,5\n'
b'826,890,619,5\n'
b'827,889,620,5\n'
b'828,889,621,5\n'
b'828,888,621,4\n'
b'829,888,621,5\n'
b'830,887,622,5\n'
b'830,887,622,4\n'
b'830,886,623,4\n'
b'831,886,624,4\n'
b'831,885,624,4\n'
b'831,884,624,4\n'
b'831,884,623,4\n'
b'831,883,623,4\n'
b'831,882,623,4\n'
b'831,881,622,4\n'
b'831,881,621,4\n'
b'831,880,621,4\n'
b'830,879,621,4\n'
b'830,879,621,3\n'
b'830,878,621,3\n'
b'830,877,620,3\n'
b'829,877,619,2\n'
b'829,876,618,2\n'
b'828,876,617,2\n'
b'828,875,615,1\n'
b'827,874,613,1\n'
b'827,873,611,1\n'
b'826,873,609,1\n'
b'826,872,608,1\n'
b'825,872,605,0\n'
b'824,871,602,1\n'
b'823,870,598,0\n'
b'821,869,596,0\n'
b'820,868,592,0\n'
b'819,867,587,0\n'
b'817,867,582,0\n'
b'816,866,576,0\n'
b'815,865,573,0\n'
b'813,864,567,0\n'
b'\n'
b'Time: 4000\n'
b'811,863,560,0\n'
b'808,862,551,0\n'
b'806,862,546,0\n'
b'804,861,540,0\n'
b'801,860,532,0\n'
b'798,859,525,0\n'
b'795,859,517,0\n'
b'792,858,510,0\n'
b'788,857,499,0\n'
b'784,857,486,0\n'
b'780,856,475,0\n'
b'776,855,464,0\n'
b'772,855,446,0\n'
b'766,854,426,0\n'
b'759,852,418,0\n'
b'754,851,398,0\n'
b'749,849,384,0\n'
b'742,848,366,0\n'
b'737,848,354,0\n'
b'730,846,328,0\n'
b'723,845,315,0\n'
b'717,844,295,0\n'
b'708,842,279,0\n'
b'698,841,269,1\n'
b'688,839,262,1\n'
b'677,838,257,1\n'
b'667,836,254,1\n'
b'659,833,252,1\n'
b'649,831,231,1\n'
b'634,828,203,1\n'
b'616,825,190,1\n'
b'594,822,165,1\n'
b'576,818,148,1\n'
b'556,813,126,1\n'
b'533,806,117,1\n'
b'504,798,100,1\n'
b'484,787,73,1\n'
b'465,776,66,1\n'
b'454,765,59,1\n'
b'442,753,51,1\n'
b'434,747,43,2\n'
b'426,740,34,1\n'
b'410,733,29,1\n'
b'394,721,25,2\n'
b'374,713,4,2\n'
b'360,701,4,1\n'
b'345,692,2,1\n'
b'326,682,3,1\n'
b'314,669,2,1\n'
b'289,663,1,1\n'
b'271,648,1,1\n'
b'255,629,1,1\n'
b'245,611,1,1\n'
b'242,599,1,1\n'
b'244,582,1,1\n'
b'249,564,1,1\n'
b'244,548,1,1\n'
b'240,530,1,1\n'
b'229,513,1,1\n'
b'224,493,0,1\n'
b'213,475,0,1\n'
b'207,455,0,0\n'
b'200,433,0,0\n'
b'188,400,1,0\n'
b'164,385,10,0\n'
b'152,367,15,0\n'
b'138,359,19,0\n'
b'136,346,24,0\n'
b'127,321,24,0\n'
b'123,300,31,0\n'
b'114,298,37,0\n'
b'105,295,45,0\n'
b'92,273,55,0\n'
b'80,270,61,0\n'
b'79,265,67,0\n'
b'72,261,69,0\n'
b'67,263,69,0\n'
b'65,255,67,0\n'
b'60,251,70,0\n'
b'49,249,71,0\n'
b'45,244,72,0\n'
b'42,239,72,0\n'
b'37,236,72,0\n'
b'35,230,72,0\n'
b'37,223,70,0\n'
b'39,222,69,0\n'
b'38,219,69,0\n'
b'39,211,67,0\n'
b'43,214,68,0\n'
b'43,208,68,0\n'
b'44,207,67,0\n'
b'48,209,66,0\n'
b'52,207,69,0\n'
b'55,202,68,0\n'
b'58,199,66,0\n'
b'64,197,71,0\n'
b'69,189,72,0\n'
b'73,189,73,0\n'
b'77,188,72,0\n'
b'79,185,74,0\n'
b'80,183,76,0\n'
b'81,182,75,0\n'
b'78,179,75,0\n'
b'81,169,76,0\n'
b'81,159,75,0\n'
b'80,153,76,0\n'
b'82,148,75,0\n'
b'80,136,75,0\n'
b'82,131,75,0\n'
b'80,128,75,0\n'
b'82,126,77,0\n'
b'83,124,76,0\n'
b'83,121,73,0\n'
b'83,116,70,0\n'
b'84,113,72,0\n'
b'82,107,70,0\n'
b'84,103,71,0\n'
b'84,101,69,0\n'
b'84,96,66,0\n'
b'85,94,68,0\n'
b'87,94,65,0\n'
b'85,92,65,0\n'
b'84,89,64,0\n'
b'85,89,63,0\n'
b'83,89,62,0\n'
b'83,87,61,0\n'
b'84,87,63,0\n'
b'81,88,63,0\n'
b'79,86,64,0\n'
b'78,84,65,0\n'
b'78,84,65,0\n'
b'77,85,64,0\n'
b'72,87,64,0\n'
b'73,85,64,0\n'
b'72,85,61,0\n'
b'69,85,59,0\n'
b'68,86,60,0\n'
b'63,84,60,0\n'
b'62,83,60,0\n'
b'54,84,58,0\n'
b'54,85,57,0\n'
b'50,85,55,0\n'
b'42,85,52,0\n'
b'38,84,51,0\n'
b'32,84,51,0\n'
b'25,84,49,0\n'
b'20,86,47,0\n'
b'18,87,48,0\n'
b'15,86,42,0\n'
b'6,84,42,0\n'
b'9,85,44,0\n'
b'7,83,45,0\n'
b'8,82,46,0\n'
b'6,84,46,0\n'
b'5,83,48,0\n'
b'4,82,49,0\n'
b'4,80,49,0\n'
b'5,80,50,0\n'
b'4,78,49,0\n'
b'4,78,47,0\n'
b'3,74,50,0\n'
b'3,73,50,0\n'
b'2,70,49,0\n'
b'3,68,50,0\n'
b'1,62,50,0\n'
b'3,60,50,0\n'
b'3,57,52,0\n'
b'3,54,56,0\n'
b'3,53,59,0\n'
b'2,52,59,0\n'
b'3,51,60,0\n'
b'4,49,60,0\n'
b'3,45,60,0\n'
b'0,38,61,0\n'
b'4,34,64,0\n'
b'0,31,61,0\n'
b'0,26,61,0\n'
b'0,21,61,0\n'
b'0,17,61,0\n'
b'0,15,65,0\n'
b'0,13,66,0\n'
b'0,11,67,0\n'
b'0,9,62,0\n'
b'0,9,62,0\n'
b'0,8,61,0\n'
b'0,8,62,0\n'
b'0,4,63,0\n'
b'0,3,64,0\n'
b'0,0,66,0\n'
b'0,0,70,0\n'
b'0,0,76,0\n'
b'0,0,81,0\n'
b'0,0,81,0\n'
b'0,0,84,0\n'
b'0,0,88,0\n'
b'0,0,90,0\n'
b'0,0,102,0\n'
b'0,0,103,0\n'
b'0,0,110,0\n'
b'0,0,115,0\n'
b'0,0,118,0\n'
b'0,0,124,0\n'
b'0,0,128,0\n'
b'0,0,130,0\n'
b'0,0,135,0\n'
b'0,0,138,0\n'
b'0,0,139,0\n'
b'0,0,145,0\n'
b'0,0,152,0\n'
b'0,0,154,0\n'
b'0,0,156,0\n'
b'0,0,163,0\n'
b'0,0,166,0\n'
b'0,0,167,0\n'
b'0,0,164,0\n'
b'0,0,170,0\n'
b'0,0,176,0\n'
b'0,0,179,0\n'
b'0,0,187,0\n'
b'0,0,187,0\n'
b'0,0,192,0\n'
b'0,0,189,0\n'
b'0,0,194,0\n'
b'0,0,196,0\n'
b'0,0,207,0\n'
b'0,0,213,0\n'
b'0,0,224,0\n'
b'0,0,224,0\n'
b'0,0,233,0\n'
b'0,0,236,0\n'
b'0,0,239,0\n'
b'0,0,239,0\n'
b'0,0,239,0\n'
b'0,0,248,0\n'
b'0,0,251,0\n'
b'0,0,250,0\n'
b'0,0,252,0\n'
b'0,0,256,0\n'
b'0,0,258,0\n'
b'0,0,257,0\n'
b'0,0,258,0\n'
b'0,0,258,0\n'
b'0,0,255,0\n'
b'0,0,250,0\n'
b'0,0,251,0\n'
b'0,0,246,0\n'
b'0,0,246,0\n'
b'0,0,244,0\n'
b'0,0,238,0\n'
b'0,0,238,0\n'
b'0,0,237,0\n'
b'0,0,230,0\n'
b'0,0,222,0\n'
b'0,0,216,0\n'
b'0,0,215,0\n'
b'0,0,212,0\n'
b'0,0,211,0\n'
b'0,0,210,0\n'
b'0,0,207,0\n'
b'0,0,207,0\n'
b'0,0,209,0\n'
b'0,0,210,0\n'
b'0,0,213,0\n'
b'0,0,214,0\n'
b'0,0,215,0\n'
b'0,0,217,0\n'
b'0,0,216,0\n'
b'0,0,218,0\n'
b'0,0,222,0\n'
b'0,0,232,0\n'
b'0,0,233,0\n'
b'0,0,234,0\n'
b'0,0,239,0\n'
b'0,0,239,0\n'
b'0,0,198,0\n'
b'0,0,242,0\n'
b'0,0,268,0\n'
b'0,0,312,0\n'
b'0,0,342,0\n'
b'0,0,375,0\n'
b'0,0,389,0\n'
b'0,0,432,0\n'
b'0,0,482,0\n'
b'0,0,517,0\n'
b'0,0,529,0\n'
b'0,0,531,0\n'
b'0,0,521,0\n'
b'0,0,496,0\n'
b'0,0,468,0\n'
b'0,0,438,0\n'
b'0,0,417,0\n'
b'0,0,406,0\n'
b'0,0,399,0\n'
b'0,0,398,0\n'
b'0,0,394,0\n'
b'0,0,386,0\n'
b'0,0,382,0\n'
b'0,0,376,0\n'
b'0,0,369,0\n'
b'0,0,370,0\n'
b'0,0,373,0\n'
b'0,0,384,0\n'
b'0,0,395,0\n'
b'0,0,409,0\n'
b'0,0,424,0\n'
b'0,0,446,0\n'
b'0,0,466,0\n'
b'0,0,486,0\n'
b'0,0,504,0\n'
b'0,0,521,0\n'
b'0,0,529,0\n'
b'0,0,539,0\n'
b'0,0,546,0\n'
b'0,0,552,0\n'
b'0,0,562,0\n'
b'0,0,565,0\n'
b'0,0,574,0\n'
b'0,0,582,33\n'
b'0,0,588,62\n'
b'0,0,602,84\n'
b'0,0,616,109\n'
b'0,0,628,134\n'
b'0,0,642,162\n'
b'0,1,655,183\n'
b'0,1,673,192\n'
b'0,1,686,206\n'
b'0,1,698,235\n'
b'0,1,711,254\n'
b'0,1,723,267\n'
b'0,1,731,283\n'
b'0,1,740,294\n'
b'0,1,747,301\n'
b'0,1,754,306\n'
b'0,1,760,316\n'
b'0,1,766,318\n'
b'0,1,772,326\n'
b'0,1,777,332\n'
b'0,1,779,341\n'
b'0,1,783,348\n'
b'0,1,786,351\n'
b'0,1,789,360\n'
b'0,1,792,371\n'
b'0,2,796,373\n'
b'0,2,800,374\n'
b'0,2,803,370\n'
b'0,2,805,369\n'
b'0,14,807,371\n'
b'0,26,810,373\n'
b'0,42,812,371\n'
b'0,59,814,372\n'
b'0,79,815,369\n'
b'0,88,817,366\n'
b'0,106,818,361\n'
b'0,125,819,362\n'
b'0,155,821,365\n'
b'0,175,823,365\n'
b'0,190,823,363\n'
b'0,223,824,362\n'
b'0,251,825,362\n'
b'11,289,826,362\n'
b'15,312,827,360\n'
b'17,339,828,359\n'
b'21,364,830,360\n'
b'24,388,832,352\n'
b'30,409,836,339\n'
b'41,432,839,332\n'
b'55,456,843,325\n'
b'68,480,847,317\n'
b'86,500,849,303\n'
b'101,531,853,288\n'
b'119,550,855,266\n'
b'141,576,858,246\n'
b'163,591,862,238\n'
b'182,609,865,233\n'
b'195,628,868,222\n'
b'210,646,871,211\n'
b'223,660,873,195\n'
b'225,669,876,183\n'
b'240,683,878,173\n'
b'253,696,879,154\n'
b'260,710,881,133\n'
b'285,723,882,126\n'
b'297,737,884,110\n'
b'308,746,885,84\n'
b'328,756,887,79\n'
b'348,766,888,75\n'
b'366,774,889,63\n'
b'379,780,890,54\n'
b'390,785,891,53\n'
b'404,789,892,52\n'
b'407,793,893,47\n'
b'387,797,893,44\n'
b'425,801,894,40\n'
b'452,804,894,36\n'
b'0,807,895,26\n'
b'0,809,895,4\n'
b'0,811,895,3\n'
b'0,813,895,3\n'
b'0,815,896,3\n'
b'0,817,896,4\n'
b'0,819,897,3\n'
b'0,820,896,4\n'
b'0,821,897,3\n'
b'0,823,897,4\n'
b'0,825,897,4\n'
b'0,827,898,4\n'
b'0,829,898,4\n'
b'0,831,897,4\n'
b'0,832,898,4\n'
b'0,834,897,4\n'
b'0,836,897,4\n'
b'0,837,897,4\n'
b'0,838,896,4\n'
b'0,840,896,4\n'
b'0,841,895,4\n'
b'689,843,895,4\n'
b'647,843,894,4\n'
b'644,845,894,4\n'
b'719,845,893,4\n'
b'725,846,892,4\n'
b'728,847,892,4\n'
b'734,848,891,4\n'
b'737,849,890,4\n'
b'740,849,889,4\n'
b'743,850,889,4\n'
b'744,850,887,4\n'
b'747,850,886,4\n'
b'750,851,886,4\n'
b'752,851,885,4\n'
b'754,851,884,4\n'
b'755,852,882,4\n'
b'757,851,881,4\n'
b'759,852,880,4\n'
b'760,852,879,4\n'
b'762,852,877,4\n'
b'763,852,876,4\n'
b'764,852,875,4\n'
b'765,852,874,4\n'
b'767,852,872,4\n'
b'768,852,872,4\n'
b'769,853,870,4\n'
b'771,853,869,4\n'
b'772,853,867,4\n'
b'773,853,867,4\n'
b'774,853,865,4\n'
b'775,853,864,4\n'
b'776,853,863,4\n'
b'777,853,861,4\n'
b'779,853,860,5\n'
b'780,853,859,5\n'
b'781,853,858,5\n'
b'783,853,856,5\n'
b'784,853,855,5\n'
b'785,853,853,4\n'
b'787,853,852,5\n'
b'789,853,851,5\n'
b'790,853,850,5\n'
b'792,853,849,5\n'
b'794,853,847,5\n'
b'795,853,846,5\n'
b'797,853,844,5\n'
b'798,852,842,5\n'
b'800,852,840,5\n'
b'803,852,839,5\n'
b'805,852,838,5\n'
b'806,852,836,5\n'
b'808,852,835,5\n'
b'809,852,833,5\n'
b'811,851,832,5\n'
b'813,851,831,5\n'
b'814,851,829,5\n'
b'816,851,828,5\n'
b'817,852,826,5\n'
b'819,852,825,5\n'
b'820,851,824,5\n'
b'822,852,822,6\n'
b'824,851,820,6\n'
b'826,852,818,6\n'
b'827,851,817,6\n'
b'829,851,815,6\n'
b'830,851,813,6\n'
b'831,851,811,6\n'
b'833,850,810,6\n'
b'835,850,808,6\n'
b'836,849,807,6\n'
b'838,849,805,6\n'
b'839,848,803,6\n'
b'841,848,802,6\n'
b'842,847,801,6\n'
b'843,847,800,6\n'
b'845,847,799,6\n'
b'846,846,797,6\n'
b'848,845,796,6\n'
b'850,845,794,6\n'
b'850,844,792,6\n'
b'852,843,791,6\n'
b'853,842,790,6\n'
b'854,841,789,6\n'
b'855,839,787,6\n'
b'856,838,786,6\n'
b'857,837,784,6\n'
b'858,834,783,6\n'
b'859,832,781,6\n'
b'860,830,779,6\n'
b'861,827,777,6\n'
b'863,825,775,5\n'
b'863,823,773,5\n'
b'864,820,770,6\n'
b'865,819,769,6\n'
b'866,816,766,5\n'
b'866,814,763,6\n'
b'867,811,760,5\n'
b'868,809,757,5\n'
b'868,806,755,5\n'
b'869,806,754,5\n'
b'869,804,751,5\n'
b'870,802,746,5\n'
b'870,800,744,5\n'
b'871,799,742,5\n'
b'871,798,740,5\n'
b'871,798,738,5\n'
b'871,795,735,5\n'
b'872,793,731,5\n'
b'872,792,729,5\n'
b'872,789,726,5\n'
b'872,788,723,5\n'
b'872,786,720,5\n'
b'873,784,717,5\n'
b'873,783,714,5\n'
b'873,781,711,5\n'
b'873,779,708,5\n'
b'873,778,706,5\n'
b'873,775,703,5\n'
b'873,774,701,5\n'
b'873,771,696,5\n'
b'873,770,693,5\n'
b'873,767,690,5\n'
b'873,767,689,5\n'
b'873,766,684,5\n'
b'873,765,680,5\n'
b'873,763,678,5\n'
b'873,762,677,5\n'
b'873,761,676,5\n'
b'873,759,673,5\n'
b'873,758,670,5\n'
b'873,756,668,5\n'
b'873,756,666,5\n'
b'873,754,665,5\n'
b'873,753,663,5\n'
b'873,752,661,5\n'
b'873,751,658,5\n'
b'873,750,656,4\n'
b'873,749,654,4\n'
b'873,747,651,5\n'
b'873,747,649,4\n'
b'873,745,646,4\n'
b'873,743,644,4\n'
b'872,742,643,5\n'
b'872,741,641,4\n'
b'872,741,639,4\n'
b'872,739,638,4\n'
b'872,738,636,4\n'
b'872,738,633,4\n'
b'871,737,632,4\n'
b'871,735,631,4\n'
b'871,734,631,4\n'
b'871,734,630,4\n'
b'872,733,629,4\n'
b'871,732,627,4\n'
b'871,732,627,4\n'
b'871,731,625,4\n'
b'871,732,625,4\n'
b'871,732,624,4\n'
b'871,732,625,4\n'
b'871,731,625,4\n'
b'871,731,625,4\n'
b'871,731,625,4\n'
b'871,732,625,4\n'
b'871,732,626,4\n'
b'871,732,627,4\n'
b'870,733,627,4\n'
b'871,733,627,4\n'
b'871,733,627,4\n'
b'872,734,628,4\n'
b'872,734,628,4\n'
b'872,735,628,4\n'
b'872,735,629,4\n'
b'872,735,629,4\n'
b'872,735,629,4\n'
b'872,735,630,4\n'
b'872,736,630,4\n'
b'871,736,629,4\n'
b'871,737,629,4\n'
b'871,737,629,4\n'
b'870,737,629,4\n'
b'870,737,629,4\n'
b'869,737,628,4\n'
b'869,738,627,4\n'
b'869,738,626,4\n'
b'868,739,626,4\n'
b'868,739,625,4\n'
b'867,740,624,4\n'
b'866,740,623,4\n'
b'865,741,620,4\n'
b'865,742,618,4\n'
b'864,743,616,4\n'
b'863,743,613,4\n'
b'861,744,608,4\n'
b'860,744,604,4\n'
b'859,744,601,4\n'
b'858,746,597,4\n'
b'856,746,593,4\n'
b'855,746,588,3\n'
b'854,747,581,3\n'
b'852,747,578,3\n'
b'850,748,576,3\n'
b'848,749,571,3\n'
b'846,749,569,3\n'
b'844,750,565,3\n'
b'842,752,562,3\n'
b'837,752,557,3\n'
b'835,753,552,3\n'
b'831,754,554,3\n'
b'828,754,551,3\n'
b'824,754,548,2\n'
b'820,754,547,2\n'
b'816,753,546,2\n'
b'811,754,541,2\n'
b'806,754,538,2\n'
b'800,752,535,3\n'
b'793,751,530,3\n'
b'786,752,528,3\n'
b'777,751,521,3\n'
b'768,750,517,3\n'
b'759,749,510,3\n'
b'748,748,505,2\n'
b'737,747,500,2\n'
b'726,746,493,2\n'
b'713,746,491,2\n'
b'701,744,482,2\n'
