0,818,541,0,
0,819,527,1,
0,820,510,0,
0,819,489,0,
0,819,463,0,
0,818,444,0,
0,816,426,0,
0,812,409,0,
0,808,390,0,
0,804,362,0,
0,799,346,0,
0,792,325,0,
0,782,305,0,
0,773,294,0,
0,760,278,0,
0,746,262,0,
0,729,245,0,
0,708,219,0,
0,684,191,0,
0,657,156,0,
0,634,135,0,
0,611,122,0,
0,592,98,0,
0,568,74,0,
0,534,74,0,
0,503,67,0,
0,481,62,0,
0,457,42,0,
0,440,31,0,
0,416,14,0,
0,403,7,0,
0,390,6,0,
0,374,0,0,
0,354,0,0,
0,336,0,0,
0,321,0,0,
0,300,0,0,
0,275,0,0,
0,249,0,0,
0,184,0,0,
0,138,0,0,
0,106,0,0,
0,72,0,0,
0,57,0,0,
0,51,0,0,
0,51,0,0,
0,49,0,0,
0,47,0,0,
0,50,0,0,
0,51,0,0,
0,47,0,0,
0,52,0,0,
0,49,0,0,
0,48,0,0,
0,45,0,0,
0,38,0,0,
0,44,0,0,
0,44,0,0,
0,37,0,0,
0,44,0,0,
0,47,0,0,
0,49,0,0,
0,48,0,0,
0,49,0,0,
0,49,0,0,
0,48,0,0,
0,50,0,0,
0,51,0,0,
0,51,0,0,
0,50,0,0,
0,50,0,0,
0,49,0,0,
0,46,0,0,
0,46,0,0,
0,39,0,0,
0,39,0,0,
0,37,0,0,
0,44,0,0,
0,43,0,0,
0,44,0,0,
0,45,0,0,
0,46,0,0,
0,48,0,0,
0,49,0,0,
0,49,0,0,
0,48,0,0,
0,48,0,0,
0,54,0,0,
0,55,0,0,
0,56,0,0,
0,58,0,0,
0,61,0,0,
0,61,0,0,
0,63,0,0,
0,66,0,0,
0,71,0,0,
0,72,0,0,
0,77,0,0,
0,78,0,0,
0,82,0,0,
0,86,0,0,
0,88,0,0,
0,91,0,0,
0,91,0,0,
0,93,0,0,
0,97,0,0,
0,99,0,0,
0,100,0,0,
0,100,0,0,
0,103,0,0,
0,106,0,0,
0,104,0,0,
0,106,0,0,
0,107,0,0,
0,108,0,0,
0,110,0,0,
0,110,0,0,
0,109,0,0,
0,111,0,0,
0,111,0,0,
0,115,0,0,
0,115,0,0,
0,116,0,0,
0,116,0,0,
0,118,0,0,
0,120,0,0,
0,119,0,0,
0,119,0,0,
0,122,0,0,
0,123,0,0,
0,123,0,0,
0,125,0,0,
0,127,0,0,
0,128,0,0,
0,134,0,0,
0,133,0,0,
0,134,0,0,
0,136,0,0,
0,137,0,0,
0,137,0,0,
0,141,0,0,
0,141,0,0,
0,141,0,0,
0,140,0,0,
0,140,0,0,
0,135,0,0,
0,135,0,0,
0,132,0,0,
0,132,0,0,
0,128,0,0,
0,126,0,0,
0,122,0,0,
0,122,0,0,
0,118,0,0,
0,115,0,0,
0,111,0,0,
0,109,0,0,
0,104,0,0,
0,102,0,0,
0,94,0,0,
0,88,0,0,
0,78,0,0,
0,74,0,0,
0,68,0,0,
0,62,0,0,
0,60,0,0,
0,56,0,0,
0,51,0,0,
0,43,0,0,
0,39,0,0,
0,35,0,0,
0,32,0,0,
0,30,0,0,
0,29,0,0,
0,25,0,0,
0,24,0,0,
0,24,0,0,
0,21,0,0,
0,21,0,0,
0,19,0,0,
0,17,0,0,
0,15,0,0,
0,12,0,0,
0,11,0,0,
0,8,0,0,
0,7,0,0,
0,6,0,0,
0,7,0,0,
0,7,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,5,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,4,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,3,0,0,
0,8,0,0,
0,10,0,0,
0,16,0,0,
0,20,0,0,
0,21,0,0,
0,21,0,0,
0,21,0,0,
0,23,0,0,
0,23,0,0,
0,28,0,0,
0,27,0,0,
0,26,0,0,
0,30,0,0,
0,32,0,0,
0,34,0,0,
0,35,0,0,
0,38,0,0,
0,38,0,0,
0,42,0,0,
0,45,0,0,
0,48,0,0,
0,49,0,0,
0,56,0,0,
0,59,0,0,
0,62,0,0,
0,65,0,0,
0,67,0,0,
0,69,0,0,
0,70,0,0,
0,66,0,0,
0,65,0,0,
0,60,0,0,
0,54,0,0,
0,48,0,0,
0,38,0,0,
0,37,0,0,
0,37,0,0,
0,36,0,0,
0,35,0,0,
0,35,0,0,
0,34,0,0,
0,35,0,0,
0,33,0,0,
0,35,0,0,
0,35,0,0,
0,36,0,0,
0,37,0,0,
0,38,0,0,
0,38,0,0,
0,35,0,0,
0,45,0,0,
0,67,0,0,
0,48,0,0,
0,42,0,0,
0,56,0,0,
0,60,0,0,
0,68,0,0,
0,75,0,0,
0,83,0,0,
0,89,0,0,
0,92,0,0,
0,94,0,0,
0,98,0,0,
0,102,0,0,
0,107,0,0,
0,114,0,1,
6,119,0,1,
6,131,0,1,
9,147,0,1,
8,161,0,1,
9,174,0,2,
9,191,0,2,
4,217,0,2,
8,239,0,2,
16,256,0,2,
21,278,0,3,
31,289,0,3,
49,320,0,3,
57,341,0,4,
60,366,0,4,
51,376,0,4,
56,397,0,4,
69,416,0,5,
76,435,0,5,
83,448,0,5,
88,453,0,5,
99,457,0,5,
112,465,0,5,
117,471,0,5,
133,471,0,5,
174,475,0,5,
203,469,0,5,
228,468,0,5,
246,468,0,5,
263,467,0,5,
305,479,0,5,
313,477,0,5,
327,483,0,5,
341,494,0,5,
366,500,0,5,
392,510,0,5,
419,514,0,6,
441,531,4,6,
466,541,6,6,
484,561,6,6,
500,580,16,6,
517,604,34,6,
540,623,58,6,
558,634,77,6,
581,650,104,7,
599,666,135,7,
625,675,189,7,
647,690,229,7,
664,701,265,7,
678,711,282,7,
693,719,298,7,
710,726,333,7,
725,731,363,7,
733,736,392,7,
746,740,420,8,
757,745,449,8,
767,748,473,8,
775,751,504,8,
780,752,537,8,
785,755,561,8,
791,757,585,8,
795,758,612,8,
799,760,635,8,
802,761,656,8,
806,762,673,8,
809,764,690,8,
812,766,705,8,
815,768,717,8,
818,770,727,8,
820,773,735,8,
822,776,744,8,
823,779,751,8,
825,781,758,8,
826,784,764,8,
827,789,771,8,
828,792,777,8,
828,796,781,8,
829,800,785,8,
829,804,789,8,
830,808,793,8,
830,812,796,8,
829,815,799,8,
828,819,803,8,
828,822,805,8,
827,825,808,8,
826,828,810,8,
825,831,811,7,
824,834,814,7,
822,838,816,7,
821,840,817,7,
819,842,819,7,
816,844,821,7,
814,846,823,7,
810,848,824,7,
807,850,826,7,
804,851,827,7,
800,852,829,6,
798,853,830,6,
795,855,832,6,
791,856,833,6,
786,857,835,6,
781,858,837,6,
779,859,838,5,
773,860,839,6,
769,861,840,5,
767,862,841,5,
763,863,842,5,
759,864,844,5,
755,864,844,5,
749,865,845,4,
743,866,847,5,
738,867,848,5,
731,868,848,4,
723,869,849,4,
716,869,850,4,
708,870,851,4,
698,870,851,4,
691,871,852,4,
681,871,853,4,
668,872,854,4,
661,872,854,4,
651,873,855,4,
644,874,855,3,
632,874,856,3,
622,875,856,3,
611,875,857,3,
599,876,857,3,
584,876,858,3,
573,877,858,3,
568,877,858,3,
554,878,859,3,
536,878,859,3,
518,879,859,3,
506,879,859,3,
490,880,860,3,
481,880,859,3,
467,880,859,3,
460,880,859,2,
448,881,859,2,
433,881,859,2,
421,882,859,2,
410,882,858,2,
392,882,858,2,
384,882,858,2,
371,882,858,2,
363,883,858,2,
348,883,858,2,
339,883,858,2,
318,883,859,2,
303,883,859,2,
293,884,859,2,
283,884,859,2,
276,884,860,2,
266,885,860,2,
262,885,860,2,
245,885,860,2,
233,885,860,2,
216,885,860,2,
202,885,860,2,
195,886,861,2,
184,886,861,2,
182,886,861,2,
177,886,862,2,
164,886,862,2,
145,886,862,2,
140,886,861,2,
131,887,861,2,
119,887,861,2,
114,887,861,2,
109,887,861,2,
100,887,861,2,
100,886,862,2,
91,886,862,2,
77,886,862,2,
77,886,862,2,
65,886,862,2,
60,886,862,2,
50,886,862,2,
37,886,862,2,
36,886,862,2,
31,885,862,2,
29,885,863,2,
28,885,862,2,
19,884,863,2,
16,884,863,2,
9,884,863,2,
7,884,863,2,
6,884,863,2,
,
Time: -19000,
0,883,863,2,
0,883,864,2,
0,883,864,2,
0,883,864,2,
0,882,864,2,
0,882,864,1,
0,882,865,1,
0,882,865,2,
0,882,865,1,
0,881,865,1,
0,881,866,1,
0,881,866,2,
0,880,867,2,
0,880,867,1,
0,879,867,1,
0,879,868,1,
0,878,868,1,
0,878,868,1,
0,877,868,1,
0,877,869,1,
0,876,869,1,
0,875,869,1,
0,875,869,1,
0,874,869,1,
0,873,870,1,
0,872,870,1,
0,872,870,1,
0,871,870,1,
0,870,870,1,
0,870,870,1,
0,869,869,1,
0,869,870,1,
0,869,870,1,
0,868,869,1,
0,868,869,1,
0,868,869,1,
0,867,869,1,
0,867,869,1,
0,867,869,1,
0,867,869,1,
0,867,868,1,
0,867,868,1,
0,867,867,1,
0,866,867,1,
0,866,867,1,
0,866,867,1,
0,866,866,1,
0,865,866,1,
0,865,865,1,
0,865,865,1,
0,866,864,1,
0,865,864,1,
0,865,863,1,
0,865,862,1,
0,864,861,1,
0,864,859,1,
0,863,858,1,
0,863,856,1,
0,863,855,1,
0,862,854,1,
0,862,852,1,
0,862,849,1,
0,861,847,1,
0,861,844,1,
0,860,842,1,
0,860,839,1,
0,859,836,1,
0,859,832,1,
0,859,828,1,
0,858,824,1,
0,857,819,1,
0,856,815,1,
0,856,809,1,
0,856,803,1,
0,855,798,1,
0,854,791,1,
0,854,785,1,
0,854,779,1,
0,854,771,1,
0,854,762,1,
0,853,753,1,
0,853,744,1,
0,853,737,1,
0,854,722,1,
0,855,714,1,
0,855,703,1,
0,855,692,1,
0,857,682,1,
0,857,676,1,
0,858,664,1,
0,858,653,1,
0,858,640,1,
0,859,628,1,
0,860,611,1,
0,860,590,1,
0,862,574,1,
0,862,561,1,
0,864,543,1,
0,866,529,1,
0,867,512,1,
0,868,494,1,
0,868,473,1,
0,869,458,1,
0,869,429,1,
0,870,403,1,
0,870,379,1,
0,869,350,1,
0,869,326,1,
0,868,294,1,
0,867,280,1,
0,866,272,1,
0,864,260,1,
0,861,254,1,
0,858,239,0,
0,855,212,0,
0,850,182,0,
0,844,164,0,
0,837,126,0,
0,829,112,0,
0,818,99,0,
0,808,93,0,
0,795,45,44,
0,781,36,36,
0,764,33,33,
0,745,28,28,
0,729,18,18,
0,710,9,9,
0,690,1,1,
0,670,0,0,
0,649,0,0,
0,632,0,0,
0,604,0,0,
0,584,0,0,
0,561,0,0,
0,532,0,0,
0,512,0,0,
0,490,0,0,
0,472,0,0,
0,455,0,0,
0,443,0,0,
0,427,0,0,
0,415,0,0,
0,395,0,0,
0,371,0,0,
0,349,0,0,
0,327,0,0,
0,299,0,0,
0,273,0,0,
0,256,0,0,
0,243,0,0,
0,231,0,0,
0,220,0,0,
0,215,0,0,
0,209,0,0,
0,208,0,0,
0,212,0,0,
0,209,0,0,
0,201,0,0,
0,193,0,0,
0,180,0,0,
0,176,0,0,
0,170,0,0,
0,159,0,0,
0,158,0,0,
0,150,0,0,
0,152,0,0,
0,151,0,0,
0,148,0,0,
0,146,0,0,
0,142,0,0,
0,139,0,0,
0,138,0,0,
0,133,0,0,
0,131,0,0,
0,127,0,0,
0,128,0,0,
0,125,0,0,
0,121,0,0,
0,119,0,0,
0,107,0,0,
0,105,0,0,
0,93,0,0,
0,91,0,0,
0,90,0,0,
0,89,0,0,
0,85,0,0,
0,82,0,0,
0,82,0,0,
0,80,0,0,
0,80,0,0,
0,77,0,0,
0,75,0,0,
0,78,0,0,
0,74,0,0,
0,75,0,0,
0,68,0,0,
0,72,0,0,
0,72,0,0,
0,72,0,0,
0,70,0,0,
0,71,0,0,
0,73,0,0,
0,76,0,0,
0,78,0,0,
0,79,0,0,
0,84,0,0,
0,88,0,0,
0,89,0,0,
0,92,0,0,
0,93,0,0,
0,94,0,0,
0,98,0,0,
0,98,0,0,
0,98,0,0,
0,100,0,0,
0,101,0,0,
0,103,0,0,
0,103,0,0,
0,102,0,0,
0,105,0,0,
0,106,0,0,
0,105,0,0,
0,105,0,0,
0,108,0,0,
0,110,0,0,
0,113,0,0,
0,113,0,0,
0,113,0,0,
0,113,0,0,
0,116,0,0,
0,120,0,0,
0,123,0,0,
0,127,0,0,
0,126,0,0,
0,129,0,0,
0,131,0,0,
0,133,0,0,
0,135,0,0,
0,137,0,0,
0,139,0,0,
0,141,0,0,
0,141,0,0,
0,142,0,0,
0,148,0,0,
0,148,0,0,
0,150,0,0,
0,152,0,0,
0,156,0,0,
0,159,0,0,
0,161,0,0,
0,163,0,0,
0,164,0,0,
0,168,0,0,
0,173,0,0,
0,172,0,0,
0,176,0,0,
0,179,0,0,
0,184,0,0,
0,186,0,0,
0,191,0,0,
0,194,0,0,
0,193,0,0,
0,196,0,0,
0,199,0,0,
0,205,0,0,
0,206,0,0,
0,210,0,0,
0,216,0,0,
0,215,0,0,
0,219,0,0,
0,223,0,0,
0,226,0,0,
0,229,0,0,
0,233,0,0,
0,236,0,0,
0,239,0,0,
0,240,0,0,
0,242,0,0,
0,242,0,0,
0,246,0,0,
0,249,0,0,
0,250,0,0,
0,254,0,0,
0,256,0,0,
0,254,0,0,
0,257,0,0,
0,258,0,0,
0,260,0,0,
0,261,0,0,
0,261,0,0,
0,262,0,0,
0,264,0,0,
0,269,0,0,
0,269,0,0,
0,272,0,0,
0,274,0,0,
0,275,0,0,
0,277,0,0,
0,280,0,0,
0,283,0,0,
0,294,0,0,
0,295,0,0,
0,298,0,0,
0,304,0,0,
0,304,0,0,
0,307,0,0,
0,311,0,0,
0,314,0,0,
0,318,0,0,
0,322,0,0,
0,323,0,0,
0,328,0,0,
0,329,0,0,
0,333,0,0,
0,335,0,0,
0,341,0,0,
0,342,0,0,
0,345,0,0,
0,345,0,0,
0,349,0,0,
0,351,0,0,
0,353,0,0,
0,358,0,0,
0,362,0,0,
0,362,0,0,
0,363,0,0,
0,370,0,0,
0,374,0,0,
0,373,0,0,
0,373,0,0,
0,376,0,0,
0,377,0,0,
0,381,0,0,
0,382,0,0,
0,383,0,0,
0,385,0,0,
0,387,0,0,
0,388,0,0,
0,389,0,0,
0,391,0,0,
0,391,0,0,
0,394,0,0,
0,392,0,0,
0,393,0,0,
0,393,0,0,
0,396,0,0,
0,398,0,0,
0,399,0,0,
0,399,0,0,
0,400,0,0,
0,401,0,0,
0,400,0,0,
0,402,0,0,
0,404,0,0,
0,404,0,0,
0,405,0,0,
0,406,0,0,
0,405,0,0,
0,403,0,0,
0,403,0,0,
0,402,0,0,
0,402,0,0,
0,400,0,0,
0,398,4,0,
0,397,3,0,
0,397,6,0,
0,394,4,0,
0,392,5,0,
0,391,7,0,
0,388,8,0,
0,386,7,0,
0,384,8,0,
0,383,10,0,
0,384,11,0,
0,385,12,0,
0,384,13,0,
0,383,14,0,
0,382,17,0,
0,382,15,0,
0,382,16,0,
0,383,14,0,
0,383,17,0,
0,382,22,0,
0,381,23,0,
0,382,24,0,
0,380,24,0,
0,354,12,0,
0,366,0,0,
0,380,0,0,
0,381,0,0,
0,381,0,0,
0,379,0,0,
0,380,0,0,
2,386,0,1,
18,386,0,1,
32,385,0,1,
34,375,0,1,
41,368,0,2,
41,364,0,15,
41,371,0,33,
28,385,0,43,
25,397,0,38,
18,414,0,26,
10,429,0,15,
0,437,0,8,
0,456,0,4,
0,469,0,4,
1,484,0,4,
8,497,0,4,
18,507,0,5,
20,517,0,5,
27,531,0,5,
23,539,0,5,
18,548,0,5,
24,555,0,5,
37,561,0,5,
54,564,0,5,
73,566,0,6,
91,568,0,6,
89,573,0,6,
102,572,0,6,
117,573,0,6,
120,570,0,6,
148,562,0,6,
177,555,0,5,
211,549,0,5,
232,542,0,6,
248,539,0,5,
277,532,0,5,
303,537,0,5,
310,545,0,5,
329,539,0,6,
354,540,0,6,
386,547,0,6,
410,560,0,6,
429,571,0,6,
447,583,0,6,
466,592,0,6,
485,607,0,6,
498,622,0,6,
508,639,0,6,
518,654,1,6,
538,663,7,6,
549,675,9,7,
566,681,14,7,
580,691,27,7,
597,698,34,7,
611,705,49,7,
625,712,58,7,
637,722,71,7,
652,728,81,7,
661,734,94,7,
673,740,104,7,
686,744,110,7,
694,749,122,7,
706,751,144,7,
713,755,169,7,
722,760,194,7,
730,765,208,7,
738,767,229,7,
743,772,236,7,
748,776,249,7,
756,779,253,7,
759,783,256,8,
762,787,273,7,
764,791,282,8,
767,796,295,8,
769,800,314,7,
770,804,324,8,
770,808,339,8,
771,811,354,8,
771,815,368,8,
772,819,387,8,
772,822,410,8,
772,825,419,8,
770,829,431,8,
771,831,440,8,
771,835,460,8,
770,837,479,8,
769,839,501,8,
768,842,517,7,
768,844,536,8,
768,846,555,8,
768,848,575,8,
769,850,594,8,
768,851,610,8,
769,853,622,8,
769,854,640,8,
769,856,652,7,
769,857,669,7,
768,858,681,7,
768,859,695,7,
768,860,710,7,
768,861,722,7,
768,862,735,6,
768,862,745,7,
767,863,756,6,
766,863,766,6,
765,864,775,6,
765,864,782,6,
763,864,788,6,
762,865,797,6,
760,864,803,6,
759,865,809,6,
757,865,815,6,
756,865,821,5,
756,864,825,5,
755,864,830,5,
755,864,834,5,
753,863,838,5,
738,863,841,5,
749,862,844,5,
748,861,847,5,
747,860,849,4,
747,860,852,4,
746,859,854,4,
746,859,856,4,
743,858,858,4,
743,857,860,4,
741,857,862,4,
740,856,865,4,
738,856,866,4,
736,856,868,4,
734,855,870,4,
730,855,872,4,
725,854,873,4,
720,854,874,4,
715,853,876,4,
710,852,877,3,
703,851,878,3,
695,850,879,3,
688,850,880,3,
682,849,881,4,
672,848,882,3,
663,847,883,3,
657,845,884,3,
650,844,884,3,
646,843,885,3,
639,842,886,3,
628,841,886,3,
622,840,887,3,
614,839,888,3,
604,838,888,3,
595,837,889,3,
587,836,889,3,
579,835,890,3,
571,833,891,3,
560,832,891,3,
550,831,892,3,
541,831,892,3,
532,829,893,3,
519,829,893,3,
512,827,894,3,
505,826,895,3,
495,824,895,2,
485,823,895,2,
477,821,896,2,
467,820,896,2,
460,818,896,2,
450,817,897,2,
443,815,897,2,
429,814,897,2,
421,812,898,2,
406,810,898,2,
393,808,898,2,
386,807,898,2,
378,805,899,2,
370,803,899,2,
349,802,900,2,
337,799,900,2,
327,797,900,2,
316,795,900,2,
312,793,900,2,
295,791,901,2,
273,789,901,2,
267,788,901,2,
249,786,901,2,
241,785,901,2,
223,783,902,2,
213,781,902,2,
205,780,902,2,
186,779,902,2,
166,777,902,2,
149,775,903,2,
139,773,903,2,
132,772,903,2,
123,771,903,2,
121,769,903,2,
114,767,903,2,
109,765,903,2,
106,764,903,2,
96,761,903,2,
84,760,904,2,
73,758,904,2,
64,756,904,2,
52,755,904,1,
51,755,904,2,
44,753,904,2,
46,751,904,1,
46,750,904,1,
41,748,904,1,
38,748,904,1,
32,746,904,1,
25,745,904,2,
18,743,904,1,
17,743,904,1,
13,741,904,1,
10,741,903,1,
4,739,904,1,
0,738,904,1,
0,737,904,1,
0,735,904,1,
0,735,904,1,
0,732,903,1,
0,730,904,1,
0,729,903,1,
0,728,903,1,
0,726,903,1,
0,723,903,1,
0,721,903,1,
0,720,903,1,
0,718,903,1,
0,716,903,1,
0,715,903,1,
0,713,903,1,
0,710,903,1,
0,708,903,1,
0,706,903,1,
0,705,902,1,
0,703,902,1,
0,700,902,1,
0,697,902,1,
0,693,902,1,
0,692,901,1,
0,687,901,1,
0,684,901,0,
0,680,900,1,
0,676,900,1,
0,671,900,1,
0,666,899,1,
0,661,899,1,
0,656,899,1,
0,651,898,0,
0,645,897,0,
0,639,897,0,
0,633,896,1,
0,634,895,0,
0,630,894,0,
0,626,893,0,
0,622,892,0,
0,622,891,0,
0,621,890,0,
0,619,889,0,
0,616,887,0,
0,618,886,0,
0,616,885,0,
0,615,884,0,
0,611,882,0,
0,611,881,0,
0,612,879,0,
0,610,877,0,
0,615,874,0,
0,613,872,0,
0,615,869,0,
0,615,866,0,
0,617,863,0,
0,619,860,0,
0,622,857,0,
0,625,855,0,
0,628,852,0,
0,633,848,0,
0,639,844,0,
0,644,840,0,
0,648,835,0,
0,653,829,0,
0,659,822,0,
0,666,815,0,
0,674,807,0,
0,681,798,0,
0,689,788,0,
0,697,777,0,
0,702,765,0,
0,710,748,0,
0,719,730,0,
0,728,712,0,
0,736,690,0,
0,744,663,0,
0,751,630,0,
0,757,607,0,
0,763,574,0,
0,767,544,0,
0,771,515,0,
0,775,472,0,
0,779,438,0,
0,781,406,0,
0,783,361,0,
0,783,348,0,
0,786,297,0,
0,786,267,0,
0,785,255,0,
0,783,243,0,
0,780,233,0,
0,775,215,0,
0,769,188,0,
0,764,169,0,
0,755,138,0,
0,745,121,0,
0,734,106,0,
0,719,98,0,
0,702,44,44,
0,685,37,37,
0,660,37,36,
0,639,28,27,
0,606,20,18,
0,580,9,10,
0,544,4,5,
0,513,4,4,
0,489,4,4,
0,468,0,4,
0,439,1,1,
0,421,0,0,
0,402,0,0,
0,379,0,0,
0,354,0,0,
0,334,0,0,
0,316,0,0,
0,292,0,0,
0,266,0,0,
0,249,0,0,
0,225,0,0,
0,199,0,0,
0,171,0,0,
0,158,0,0,
0,147,0,0,
0,137,0,0,
0,136,0,0,
0,137,0,0,
0,132,0,0,
0,129,0,0,
0,123,0,0,
0,121,0,0,
0,107,0,0,
0,97,0,0,
0,96,0,0,
0,92,0,0,
0,89,0,0,
0,90,0,0,
0,91,0,0,
0,85,0,0,
0,83,0,0,
0,81,0,0,
0,79,0,0,
0,74,0,0,
0,68,0,0,
0,62,0,0,
0,55,0,0,
0,46,0,0,
0,43,0,0,
0,41,0,0,
0,38,0,0,
0,39,0,0,
0,36,0,0,
0,34,0,0,
0,34,0,0,
0,33,0,0,
0,31,0,0,
0,31,0,0,
0,31,0,0,
0,30,0,0,
0,28,0,0,
0,28,0,0,
0,27,0,0,
0,26,0,0,
0,27,0,0,
0,26,0,0,
0,26,0,0,
0,26,0,0,
0,26,0,0,
0,27,0,0,
0,26,0,0,
0,26,0,0,
0,27,0,0,
0,27,0,0,
0,26,0,0,
0,27,0,0,
0,27,0,0,
0,28,0,0,
0,28,0,0,
0,29,0,0,
0,29,0,0,
0,28,0,0,
0,28,0,0,
0,28,0,0,
0,29,0,0,
0,29,0,0,
0,30,0,0,
0,30,0,0,
0,29,0,0,
0,31,0,0,
0,32,0,0,
0,31,0,0,
0,32,0,0,
0,32,0,0,
0,35,0,0,
0,35,0,0,
0,35,0,0,
0,35,0,0,
0,35,0,0,
0,34,0,0,
0,35,0,0,
0,34,0,0,
0,35,0,0,
0,37,0,0,
0,35,0,0,
0,35,0,0,
0,34,0,0,
0,35,0,0,
0,35,0,0,
0,34,0,0,
0,34,0,0,
0,36,0,0,
0,36,0,0,
0,36,0,0,
0,35,0,0,
0,35,0,0,
0,35,0,0,
0,35,0,0,
0,37,0,0,
0,37,0,0,
0,38,0,0,
0,38,0,0,
0,38,0,0,
0,40,0,0,
0,42,0,0,
0,42,0,0,
0,48,0,0,
0,51,0,0,
0,54,0,0,
0,54,0,0,
0,56,0,0,
0,58,0,0,
0,62,0,0,
0,63,0,0,
0,66,0,0,
0,67,0,0,
0,72,0,0,
0,73,0,0,
0,76,0,0,
0,79,0,0,
0,80,0,0,
0,84,0,0,
0,83,0,0,
0,82,0,0,
0,85,0,0,
0,88,0,0,
0,90,0,0,
0,93,0,0,
0,94,0,0,
0,96,0,0,
0,96,0,0,
0,98,0,0,
0,96,0,0,
0,97,0,0,
0,100,0,0,
0,101,0,0,
0,102,0,0,
0,102,0,0,
0,103,0,0,
0,106,0,0,
0,109,0,0,
0,112,0,0,
0,116,0,0,
0,120,0,0,
0,122,0,0,
0,124,0,0,
0,130,0,0,
0,134,0,0,
0,140,0,0,
0,143,0,0,
0,144,0,0,
0,152,0,0,
0,158,0,0,
0,160,0,0,
0,164,0,0,
0,172,0,0,
0,174,0,0,
0,180,0,0,
0,180,0,0,
0,182,0,0,
0,175,0,0,
0,178,0,0,
0,182,0,0,
0,184,0,0,
0,183,0,0,
0,186,0,0,
0,188,0,0,
0,192,0,0,
0,191,0,0,
0,194,0,0,
0,200,0,0,
0,203,0,0,
0,200,0,0,
0,202,0,0,
0,201,0,0,
0,207,0,0,
0,207,0,0,
0,207,0,0,
0,208,0,0,
0,211,0,0,
0,214,0,0,
0,216,0,0,
0,220,0,0,
0,225,0,0,
0,229,0,0,
0,230,0,0,
0,230,0,0,
0,231,0,0,
0,235,0,0,
0,239,0,0,
0,241,0,0,
0,244,0,0,
0,247,0,0,
0,248,0,0,
0,251,0,0,
0,252,0,0,
0,264,1,0,
0,266,1,0,
0,268,4,0,
0,271,4,0,
0,272,7,0,
0,273,8,0,
0,276,8,0,
0,279,7,0,
0,282,8,0,
0,287,8,0,
0,289,8,0,
0,293,9,0,
0,295,10,0,
0,298,10,0,
0,304,12,0,
0,305,14,0,
0,307,20,0,
0,310,22,0,
0,312,22,0,
0,315,27,0,
0,318,27,0,
0,321,30,0,
0,322,32,0,
0,327,36,0,
0,330,37,0,
0,331,39,0,
0,339,42,0,
0,341,43,0,
0,342,48,0,
0,347,48,0,
0,350,49,0,
0,350,52,0,
0,352,55,0,
0,351,57,0,
0,352,60,0,
0,353,62,0,
0,354,65,0,
0,355,68,0,
0,356,71,0,
0,356,73,0,
0,359,75,0,
0,359,75,0,
0,359,75,0,
0,360,77,0,
0,357,77,0,
0,357,81,0,
0,356,83,0,
0,356,82,0,
0,354,85,0,
0,352,87,0,
0,352,89,0,
0,351,88,0,
0,352,90,0,
0,352,89,0,
0,352,90,0,
0,352,88,0,
0,348,86,0,
0,334,47,0,
0,346,2,0,
0,350,31,0,
0,345,6,0,
0,347,0,0,
0,344,0,0,
31,339,0,1,
34,341,0,1,
43,341,0,1,
41,338,0,1,
36,330,0,1,
36,334,0,2,
36,341,0,2,
41,349,0,2,
37,361,0,2,
33,380,0,4,
26,386,0,3,
25,400,0,3,
,
Time: -18000,
34,421,0,4,
33,448,0,4,
37,463,0,5,
58,481,0,5,
71,497,0,5,
84,503,0,4,
106,512,0,5,
115,518,0,5,
131,528,0,5,
140,532,0,5,
154,536,0,6,
177,541,0,5,
246,542,0,6,
286,544,0,5,
336,545,0,5,
384,544,0,6,
452,558,0,6,
473,551,0,5,
507,565,0,6,
529,593,0,6,
549,624,0,6,
570,648,1,7,
588,668,1,7,
603,690,7,7,
619,703,29,7,
630,718,46,7,
644,731,72,7,
653,745,84,8,
665,757,109,7,
677,766,136,7,
686,775,163,7,
697,782,188,8,
707,790,218,8,
718,799,247,8,
731,804,267,8,
747,810,276,8,
758,814,293,8,
768,816,312,8,
778,818,323,8,
786,820,363,8,
794,822,403,8,
800,824,430,8,
806,825,472,8,
812,826,509,8,
816,827,551,8,
820,829,589,9,
824,829,624,8,
826,829,650,8,
828,829,670,8,
830,829,690,8,
833,828,709,8,
834,828,724,8,
836,828,738,8,
838,827,749,8,
839,826,759,8,
840,826,768,8,
842,825,778,8,
843,824,785,8,
844,823,792,8,
844,822,798,8,
844,821,803,8,
845,820,809,7,
845,820,815,8,
845,819,820,8,
845,819,824,7,
846,819,829,7,
844,818,832,7,
839,818,835,7,
836,817,839,7,
841,818,842,7,
842,818,846,7,
841,818,848,6,
839,818,851,7,
