
b'579,4\n'
b'0,721,823,0\n'
b'0,726,817,0\n'
b'0,731,810,0\n'
b'0,737,802,0\n'
b'0,740,792,0\n'
b'0,743,780,0\n'
b'0,747,765,0\n'
b'0,750,751,0\n'
b'0,754,734,0\n'
b'0,755,713,0\n'
b'0,757,691,0\n'
b'0,759,669,0\n'
b'0,761,634,0\n'
b'0,763,607,0\n'
b'0,765,583,0\n'
b'0,765,556,0\n'
b'0,766,534,0\n'
b'0,765,498,0\n'
b'0,764,470,0\n'
b'0,761,442,0\n'
b'0,757,417,0\n'
b'0,753,388,0\n'
b'0,746,369,0\n'
b'0,738,345,0\n'
b'0,729,325,0\n'
b'0,718,303,0\n'
b'0,705,281,0\n'
b'0,689,264,0\n'
b'0,672,260,0\n'
b'0,651,259,0\n'
b'0,630,256,0\n'
b'0,602,253,0\n'
b'0,580,244,0\n'
b'0,552,228,0\n'
b'0,524,221,0\n'
b'0,488,223,0\n'
b'0,447,215,0\n'
b'0,402,212,0\n'
b'0,377,215,0\n'
b'0,359,217,0\n'
b'0,339,218,0\n'
b'0,320,218,0\n'
b'0,302,220,0\n'
b'0,281,222,0\n'
b'0,273,219,0\n'
b'0,262,205,0\n'
b'0,243,187,0\n'
b'0,226,156,0\n'
b'0,186,122,0\n'
b'0,151,73,0\n'
b'0,134,65,0\n'
b'0,116,65,0\n'
b'0,107,68,0\n'
b'0,104,75,0\n'
b'0,96,83,0\n'
b'0,94,83,0\n'
b'0,90,78,0\n'
b'0,90,70,0\n'
b'0,85,70,0\n'
b'0,79,71,0\n'
b'0,72,72,0\n'
b'0,66,73,0\n'
b'0,59,72,0\n'
b'0,49,75,0\n'
b'0,43,73,0\n'
b'0,37,73,0\n'
b'0,30,73,0\n'
b'0,22,72,0\n'
b'0,21,71,0\n'
b'0,21,69,0\n'
b'0,21,70,0\n'
b'0,16,67,0\n'
b'0,9,65,0\n'
b'0,7,70,0\n'
b'0,12,68,0\n'
b'0,10,67,0\n'
b'0,10,68,0\n'
b'0,9,72,0\n'
b'0,8,72,0\n'
b'0,4,70,0\n'
b'0,4,72,0\n'
b'0,4,73,0\n'
b'0,4,74,0\n'
b'0,4,73,0\n'
b'0,4,72,0\n'
b'0,4,69,0\n'
b'0,4,69,0\n'
b'0,4,66,0\n'
b'0,4,63,0\n'
b'0,4,57,0\n'
b'0,4,50,0\n'
b'0,4,46,0\n'
b'0,4,41,0\n'
b'0,3,40,0\n'
b'0,4,37,0\n'
b'0,4,33,0\n'
b'0,3,32,0\n'
b'0,4,30,0\n'
b'0,4,29,0\n'
b'0,7,26,0\n'
b'0,9,26,0\n'
b'0,10,23,0\n'
b'0,12,22,0\n'
b'0,13,21,0\n'
b'0,13,20,0\n'
b'0,12,19,0\n'
b'0,14,18,0\n'
b'0,14,19,0\n'
b'0,15,18,0\n'
b'0,15,18,0\n'
b'0,15,19,0\n'
b'0,15,19,0\n'
b'0,15,18,0\n'
b'0,15,19,0\n'
b'0,15,17,0\n'
b'0,13,17,0\n'
b'0,14,17,0\n'
b'0,15,15,0\n'
b'0,16,14,0\n'
b'0,15,14,0\n'
b'0,17,13,0\n'
b'0,16,13,0\n'
b'0,8,12,0\n'
b'0,14,12,0\n'
b'0,13,11,0\n'
b'0,19,9,0\n'
b'0,14,9,0\n'
b'0,17,8,0\n'
b'0,18,7,0\n'
b'0,19,8,0\n'
b'0,19,7,0\n'
b'0,21,8,0\n'
b'0,21,7,0\n'
b'0,25,2,0\n'
b'0,25,1,0\n'
b'0,27,2,0\n'
b'0,27,2,0\n'
b'0,28,2,0\n'
b'0,30,0,0\n'
b'0,30,0,0\n'
b'0,32,0,0\n'
b'0,33,0,0\n'
b'0,34,0,0\n'
b'0,34,0,0\n'
b'0,32,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,33,0,0\n'
b'0,36,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,38,0,0\n'
b'0,39,0,0\n'
b'0,40,0,0\n'
b'0,41,0,0\n'
b'0,40,0,0\n'
b'0,43,0,0\n'
b'0,44,0,0\n'
b'0,46,0,0\n'
b'0,48,0,0\n'
b'0,49,0,0\n'
b'0,51,0,0\n'
b'0,50,0,0\n'
b'0,52,0,0\n'
b'0,53,0,0\n'
b'0,56,0,0\n'
b'0,56,0,0\n'
b'0,56,0,0\n'
b'0,55,0,0\n'
b'0,56,0,0\n'
b'0,56,0,0\n'
b'0,58,0,0\n'
b'0,59,0,0\n'
b'0,60,0,0\n'
b'0,60,0,0\n'
b'0,62,0,0\n'
b'0,61,0,0\n'
b'0,59,0,0\n'
b'0,58,0,0\n'
b'0,56,0,0\n'
b'0,60,0,0\n'
b'0,59,0,0\n'
b'0,59,0,0\n'
b'0,59,0,0\n'
b'0,56,0,0\n'
b'0,54,0,0\n'
b'0,54,0,0\n'
b'0,53,0,0\n'
b'0,52,0,0\n'
b'0,52,0,0\n'
b'0,51,0,0\n'
b'0,51,0,0\n'
b'0,50,0,0\n'
b'0,49,0,0\n'
b'0,48,0,0\n'
b'0,46,0,0\n'
b'0,46,0,0\n'
b'0,45,0,0\n'
b'0,44,0,0\n'
b'0,42,0,0\n'
b'0,39,0,0\n'
b'0,39,0,0\n'
b'0,40,0,0\n'
b'0,40,0,0\n'
b'0,41,0,0\n'
b'0,42,0,0\n'
b'0,42,0,0\n'
b'0,44,0,0\n'
b'0,41,0,0\n'
b'0,42,0,0\n'
b'0,42,0,0\n'
b'0,41,0,0\n'
b'0,41,1,0\n'
b'0,42,0,0\n'
b'0,44,0,0\n'
b'0,45,0,0\n'
b'0,46,0,0\n'
b'0,48,0,0\n'
b'0,48,0,0\n'
b'0,49,0,0\n'
b'0,49,0,0\n'
b'0,51,0,0\n'
b'0,53,1,0\n'
b'0,53,1,0\n'
b'0,53,1,0\n'
b'0,55,5,0\n'
b'0,57,4,0\n'
b'0,60,1,0\n'
b'0,62,1,0\n'
b'0,65,1,0\n'
b'0,66,1,0\n'
b'0,65,4,0\n'
b'0,65,3,0\n'
b'0,68,4,0\n'
b'0,68,3,0\n'
b'0,71,3,0\n'
b'0,71,3,0\n'
b'0,71,3,0\n'
b'0,71,5,0\n'
b'0,73,6,0\n'
b'0,75,7,0\n'
b'0,77,5,0\n'
b'0,76,4,0\n'
b'0,76,4,0\n'
b'0,77,4,0\n'
b'0,76,4,0\n'
b'0,75,4,0\n'
b'0,76,5,0\n'
b'0,75,3,0\n'
b'0,75,3,0\n'
b'0,76,3,0\n'
b'0,75,2,0\n'
b'0,75,3,0\n'
b'0,74,3,0\n'
b'0,76,3,0\n'
b'0,74,4,0\n'
b'0,72,4,0\n'
b'0,72,5,0\n'
b'0,73,6,0\n'
b'0,75,6,0\n'
b'0,74,9,0\n'
b'0,74,7,0\n'
b'0,74,8,0\n'
b'0,74,8,0\n'
b'0,73,10,0\n'
b'0,73,8,0\n'
b'0,72,9,0\n'
b'0,71,9,0\n'
b'0,70,12,0\n'
b'0,71,11,0\n'
b'0,70,12,0\n'
b'0,70,13,0\n'
b'0,70,11,0\n'
b'0,70,13,0\n'
b'0,70,15,0\n'
b'0,70,15,0\n'
b'0,69,16,0\n'
b'0,69,19,0\n'
b'0,68,19,0\n'
b'0,69,22,0\n'
b'0,69,25,0\n'
b'0,69,26,0\n'
b'0,69,31,0\n'
b'0,65,33,0\n'
b'0,69,37,0\n'
b'0,69,38,0\n'
b'0,71,41,0\n'
b'0,71,46,0\n'
b'0,73,48,0\n'
b'0,71,50,0\n'
b'0,73,53,0\n'
b'0,74,55,0\n'
b'0,74,60,0\n'
b'0,76,59,0\n'
b'0,76,63,0\n'
b'0,78,65,0\n'
b'0,78,66,0\n'
b'0,81,69,0\n'
b'0,84,69,0\n'
b'0,85,71,0\n'
b'0,74,80,0\n'
b'0,88,3,0\n'
b'0,107,1,0\n'
b'0,85,18,0\n'
b'0,83,0,0\n'
b'0,83,0,0\n'
b'0,79,0,0\n'
b'6,75,0,0\n'
b'22,67,0,0\n'
b'28,66,0,0\n'
b'29,74,0,0\n'
b'31,73,0,0\n'
b'32,81,0,0\n'
b'31,89,0,0\n'
b'31,92,0,0\n'
b'25,108,0,0\n'
b'29,122,0,1\n'
b'28,143,0,1\n'
b'36,162,0,1\n'
b'54,202,0,2\n'
b'76,231,0,2\n'
b'89,274,0,3\n'
b'116,311,0,3\n'
b'133,344,0,4\n'
b'146,373,0,4\n'
b'150,396,0,4\n'
b'157,415,0,5\n'
b'217,428,5,5\n'
b'270,443,5,5\n'
b'328,444,4,5\n'
b'386,445,6,5\n'
b'419,446,6,5\n'
b'451,444,15,5\n'
b'490,468,17,5\n'
b'514,486,48,6\n'
b'539,502,54,6\n'
b'560,531,81,6\n'
b'576,564,108,6\n'
b'594,590,130,7\n'
b'613,614,149,7\n'
b'633,634,184,7\n'
b'648,652,221,7\n'
b'664,674,249,8\n'
b'679,693,267,8\n'
b'695,708,272,8\n'
b'710,726,286,8\n'
b'726,739,304,8\n'
b'738,751,316,8\n'
b'750,763,349,8\n'
b'761,777,376,8\n'
b'770,787,404,9\n'
b'779,794,433,9\n'
b'786,800,463,9\n'
b'793,804,504,9\n'
b'798,810,532,9\n'
b'807,814,568,9\n'
b'812,817,611,9\n'
b'815,821,644,9\n'
b'820,823,673,9\n'
b'824,825,701,9\n'
b'825,826,724,9\n'
b'830,828,746,9\n'
b'832,829,764,9\n'
b'834,829,779,9\n'
b'835,830,794,8\n'
b'836,830,805,9\n'
b'838,830,815,8\n'
b'839,830,824,8\n'
b'840,830,832,8\n'
b'840,829,837,8\n'
b'841,829,843,8\n'
b'841,829,848,8\n'
b'840,828,853,8\n'
b'840,827,857,8\n'
b'838,826,861,7\n'
b'836,826,865,7\n'
b'835,825,868,7\n'
b'833,823,871,7\n'
b'831,821,874,7\n'
b'828,820,877,6\n'
b'825,819,879,6\n'
b'822,818,881,6\n'
b'816,816,883,6\n'
b'812,815,885,6\n'
b'808,813,887,6\n'
b'802,812,889,5\n'
b'796,810,891,5\n'
b'789,808,892,5\n'
b'784,806,894,5\n'
b'777,804,895,5\n'
b'770,802,897,4\n'
b'763,799,898,4\n'
b'756,795,899,4\n'
b'747,794,900,4\n'
b'738,791,901,4\n'
b'724,789,902,4\n'
b'712,787,903,4\n'
b'694,785,904,4\n'
b'679,782,905,4\n'
b'662,780,906,3\n'
b'645,776,906,3\n'
b'625,771,907,3\n'
b'600,769,908,3\n'
b'575,764,908,3\n'
b'560,761,909,3\n'
b'547,757,909,3\n'
b'538,753,910,3\n'
b'523,747,910,3\n'
b'513,741,911,3\n'
b'496,736,911,3\n'
b'471,728,911,3\n'
b'446,722,911,3\n'
b'420,718,912,3\n'
b'389,713,912,3\n'
b'357,706,912,3\n'
b'341,702,912,3\n'
b'327,699,913,3\n'
b'312,694,913,3\n'
b'290,687,913,3\n'
b'266,681,913,2\n'
b'252,675,914,2\n'
b'231,671,914,2\n'
b'206,663,914,2\n'
b'180,656,914,2\n'
b'151,648,914,2\n'
b'135,642,914,2\n'
b'126,635,914,2\n'
b'114,632,914,2\n'
b'115,627,915,2\n'
b'107,622,915,2\n'
b'99,617,915,2\n'
b'94,612,915,2\n'
b'88,607,915,2\n'
b'88,604,915,2\n'
b'83,600,915,1\n'
b'74,595,915,2\n'
b'71,590,915,1\n'
b'66,584,915,1\n'
b'63,582,915,1\n'
b'58,576,915,1\n'
b'57,573,915,1\n'
b'55,569,915,1\n'
b'51,567,916,1\n'
b'47,562,916,1\n'
b'43,560,916,1\n'
b'41,554,916,1\n'
b'38,548,916,1\n'
b'37,544,916,1\n'
b'35,541,916,1\n'
b'33,543,916,1\n'
b'29,539,916,1\n'
b'28,532,916,1\n'
b'23,531,917,1\n'
b'23,529,917,1\n'
b'23,526,917,1\n'
b'14,524,917,1\n'
b'10,523,917,1\n'
b'6,518,917,1\n'
b'3,517,916,1\n'
b'0,513,917,1\n'
b'0,507,917,1\n'
b'0,505,917,1\n'
b'0,506,917,1\n'
b'0,506,917,1\n'
b'0,505,918,1\n'
b'0,505,918,1\n'
b'0,502,918,1\n'
b'0,505,918,1\n'
b'0,506,918,1\n'
b'0,504,918,0\n'
b'0,504,918,1\n'
b'0,505,918,1\n'
b'0,505,918,1\n'
b'0,506,918,1\n'
b'0,510,918,1\n'
b'0,508,918,1\n'
b'0,509,918,1\n'
b'0,509,918,1\n'
b'0,509,918,1\n'
b'0,512,918,1\n'
b'0,513,918,1\n'
b'0,515,918,1\n'
b'0,518,918,1\n'
b'0,518,918,0\n'
b'0,521,918,1\n'
b'0,523,918,1\n'
b'0,526,918,1\n'
b'0,530,918,0\n'
b'0,535,918,1\n'
b'0,536,918,1\n'
b'0,536,918,1\n'
b'0,537,917,1\n'
b'0,538,918,1\n'
b'0,538,918,1\n'
b'0,537,918,1\n'
b'0,538,917,0\n'
b'0,540,918,1\n'
b'0,537,918,1\n'
b'0,538,918,0\n'
b'0,536,918,0\n'
b'0,536,918,1\n'
b'0,539,918,1\n'
b'0,538,918,1\n'
b'0,539,918,1\n'
b'0,541,918,1\n'
b'0,540,918,0\n'
b'0,543,918,1\n'
b'0,548,918,0\n'
b'0,547,918,1\n'
b'0,546,918,1\n'
b'0,546,918,0\n'
b'0,546,918,0\n'
b'0,546,918,0\n'
b'0,548,918,0\n'
b'0,551,918,0\n'
b'0,549,918,0\n'
b'0,551,918,0\n'
b'0,554,918,0\n'
b'0,554,918,0\n'
b'0,555,918,0\n'
b'0,560,918,0\n'
b'0,558,918,0\n'
b'0,561,918,0\n'
b'0,559,918,0\n'
b'0,560,917,0\n'
b'0,559,917,0\n'
b'0,558,917,0\n'
b'0,555,917,0\n'
b'0,552,917,0\n'
b'0,555,917,0\n'
b'0,552,917,0\n'
b'0,552,916,0\n'
b'0,551,916,0\n'
b'0,552,916,0\n'
b'0,551,916,0\n'
b'0,550,916,0\n'
b'0,544,915,0\n'
b'0,542,915,0\n'
b'0,542,914,0\n'
b'0,539,914,0\n'
b'0,537,913,0\n'
b'0,539,914,0\n'
b'0,535,913,0\n'
b'0,535,912,0\n'
b'0,534,912,0\n'
b'0,535,911,0\n'
b'0,530,911,0\n'
b'0,530,910,0\n'
b'0,529,910,0\n'
b'0,531,909,0\n'
b'0,530,908,0\n'
b'0,531,907,0\n'
b'0,529,907,0\n'
b'0,525,906,0\n'
b'0,524,906,0\n'
b'0,524,904,0\n'
b'0,523,904,0\n'
b'0,522,902,0\n'
b'0,520,901,0\n'
b'0,519,900,0\n'
b'\n'
b'Time: -23000\n'
b'0,519,899,0\n'
b'0,521,897,0\n'
b'0,524,896,0\n'
b'0,523,894,0\n'
b'0,526,893,0\n'
b'0,528,891,0\n'
b'0,529,890,0\n'
b'0,536,888,0\n'
b'0,537,887,0\n'
b'0,537,885,0\n'
b'0,542,883,0\n'
b'0,545,881,0\n'
b'0,548,879,0\n'
b'0,550,877,0\n'
b'0,558,874,0\n'
b'0,564,871,0\n'
b'0,571,869,0\n'
b'0,576,866,0\n'
b'0,580,863,0\n'
b'0,583,859,0\n'
b'0,587,856,0\n'
b'0,592,852,0\n'
b'0,600,849,0\n'
b'0,605,846,0\n'
b'0,607,843,0\n'
b'0,613,838,0\n'
b'0,617,833,0\n'
b'0,623,828,0\n'
b'0,628,821,0\n'
b'0,632,813,0\n'
b'0,637,802,0\n'
b'0,643,789,0\n'
b'0,649,774,0\n'
b'0,654,755,0\n'
b'0,657,732,0\n'
b'0,662,709,0\n'
b'0,667,683,0\n'
b'0,670,654,0\n'
b'0,673,626,0\n'
b'0,675,594,0\n'
b'0,676,568,0\n'
b'0,678,541,0\n'
b'0,677,510,0\n'
b'0,674,481,0\n'
b'0,670,448,0\n'
b'0,664,412,0\n'
b'0,659,386,0\n'
b'0,651,360,0\n'
b'0,643,336,0\n'
b'0,631,309,0\n'
b'0,617,287,0\n'
b'0,602,268,0\n'
b'0,581,253,0\n'
b'0,559,239,0\n'
b'0,538,232,0\n'
b'0,515,227,0\n'
b'0,484,215,0\n'
b'0,448,204,0\n'
b'0,408,195,0\n'
b'0,387,183,0\n'
b'0,363,170,0\n'
b'0,338,165,0\n'
b'0,314,157,0\n'
b'0,290,157,0\n'
b'0,267,153,0\n'
b'0,240,151,0\n'
b'0,209,139,0\n'
b'0,180,121,0\n'
b'0,144,105,0\n'
b'0,127,89,0\n'
b'0,109,74,0\n'
b'0,94,70,0\n'
b'0,72,62,0\n'
b'0,49,37,0\n'
b'0,37,29,0\n'
b'0,33,32,0\n'
b'0,33,38,0\n'
b'0,37,45,0\n'
b'0,40,52,0\n'
b'0,40,60,0\n'
b'0,39,64,0\n'
b'0,39,66,0\n'
b'0,39,65,0\n'
b'0,38,67,0\n'
b'0,35,68,0\n'
b'0,32,67,0\n'
b'0,28,68,0\n'
b'0,21,70,0\n'
b'0,17,72,0\n'
b'0,17,71,0\n'
b'0,9,70,0\n'
b'0,7,72,0\n'
b'0,7,68,0\n'
b'0,6,67,0\n'
b'0,5,67,0\n'
b'0,4,64,0\n'
b'0,3,62,0\n'
b'0,4,59,0\n'
b'0,3,58,0\n'
b'0,4,56,0\n'
b'0,3,54,0\n'
b'0,3,51,0\n'
b'0,3,47,0\n'
b'0,3,45,0\n'
b'0,3,44,0\n'
b'0,3,42,0\n'
b'0,3,40,0\n'
b'0,3,36,0\n'
b'0,3,34,0\n'
b'0,3,35,0\n'
b'0,3,33,0\n'
b'0,3,33,0\n'
b'0,3,31,0\n'
b'0,3,30,0\n'
b'0,3,29,0\n'
b'0,3,30,0\n'
b'0,3,29,0\n'
b'0,3,28,0\n'
b'0,3,29,0\n'
b'0,3,25,0\n'
b'0,3,24,0\n'
b'0,3,22,0\n'
b'0,3,21,0\n'
b'0,2,18,0\n'
b'0,3,17,0\n'
b'0,2,18,0\n'
b'0,3,15,0\n'
b'0,3,13,0\n'
b'0,3,13,0\n'
b'0,2,12,0\n'
b'0,2,10,0\n'
b'0,3,10,0\n'
b'0,3,10,0\n'
b'0,2,10,0\n'
b'0,2,9,0\n'
b'0,3,10,0\n'
b'0,2,8,0\n'
b'0,3,8,0\n'
b'0,3,8,0\n'
b'0,3,6,0\n'
b'0,2,5,0\n'
b'0,2,7,0\n'
b'0,3,6,0\n'
b'0,3,6,0\n'
b'0,2,6,0\n'
b'0,2,7,0\n'
b'0,2,6,0\n'
b'0,3,6,0\n'
b'0,2,6,0\n'
b'0,3,6,0\n'
b'0,2,7,0\n'
b'0,2,7,0\n'
b'0,2,6,0\n'
b'0,3,7,0\n'
b'0,3,6,0\n'
b'0,2,5,0\n'
b'0,2,6,0\n'
b'0,2,6,0\n'
b'0,3,4,0\n'
b'0,3,4,0\n'
b'0,3,0,0\n'
b'0,3,1,0\n'
b'0,2,2,0\n'
b'0,2,2,0\n'
b'0,3,2,0\n'
b'0,4,2,0\n'
b'0,3,1,0\n'
b'0,4,1,0\n'
b'0,5,2,0\n'
b'0,5,2,0\n'
b'0,6,2,0\n'
b'0,5,2,0\n'
b'0,5,0,0\n'
b'0,6,0,0\n'
b'0,8,0,0\n'
b'0,8,2,0\n'
b'0,8,2,0\n'
b'0,9,1,0\n'
b'0,10,2,0\n'
b'0,11,1,0\n'
b'0,11,1,0\n'
b'0,14,2,0\n'
b'0,14,1,0\n'
b'0,16,1,0\n'
b'0,16,2,0\n'
b'0,17,1,0\n'
b'0,18,1,0\n'
b'0,18,2,0\n'
b'0,18,1,0\n'
b'0,21,2,0\n'
b'0,22,2,0\n'
b'0,21,2,0\n'
b'0,25,2,0\n'
b'0,25,1,0\n'
b'0,29,2,0\n'
b'0,30,2,0\n'
b'0,32,2,0\n'
b'0,31,2,0\n'
b'0,32,2,0\n'
b'0,32,2,0\n'
b'0,33,3,0\n'
b'0,33,2,0\n'
b'0,33,3,0\n'
b'0,36,3,0\n'
b'0,37,4,0\n'
b'0,39,5,0\n'
b'0,38,6,0\n'
b'0,39,6,0\n'
b'0,40,6,0\n'
b'0,40,7,0\n'
b'0,40,6,0\n'
b'0,42,6,0\n'
b'0,42,6,0\n'
b'0,45,5,0\n'
b'0,44,6,0\n'
b'0,47,4,0\n'
b'0,49,4,0\n'
b'0,52,4,0\n'
b'0,52,1,0\n'
b'0,54,0,0\n'
b'0,56,1,0\n'
b'0,59,1,0\n'
b'0,62,0,0\n'
b'0,64,1,0\n'
b'0,64,2,0\n'
b'0,67,2,0\n'
b'0,69,2,0\n'
b'0,70,0,0\n'
b'0,71,3,0\n'
b'0,73,3,0\n'
b'0,78,3,0\n'
b'0,81,0,0\n'
b'0,82,4,0\n'
b'0,83,4,0\n'
b'0,88,1,0\n'
b'0,91,2,0\n'
b'0,89,2,0\n'
b'0,91,5,0\n'
b'0,94,7,0\n'
b'0,97,7,0\n'
b'0,96,8,0\n'
b'0,100,9,0\n'
b'0,102,11,0\n'
b'0,103,10,0\n'
b'0,109,11,0\n'
b'0,111,12,0\n'
b'0,114,13,0\n'
b'0,114,13,0\n'
b'0,115,13,0\n'
b'0,119,14,0\n'
b'0,124,13,0\n'
b'0,128,15,0\n'
b'0,130,16,0\n'
b'0,135,15,0\n'
b'0,138,16,0\n'
b'0,139,17,0\n'
b'0,139,17,0\n'
b'0,142,18,0\n'
b'0,147,17,0\n'
b'0,148,16,0\n'
b'0,153,14,0\n'
b'0,158,16,0\n'
b'0,160,17,0\n'
b'0,163,17,0\n'
b'0,166,19,0\n'
b'0,167,17,0\n'
b'0,168,18,0\n'
b'0,169,18,0\n'
b'0,172,20,0\n'
b'0,176,21,0\n'
b'0,176,22,0\n'
b'0,177,24,0\n'
b'0,178,24,0\n'
b'0,179,24,0\n'
b'0,179,25,0\n'
b'0,180,27,0\n'
b'0,183,29,0\n'
b'0,185,28,0\n'
b'0,185,28,0\n'
b'0,184,30,0\n'
b'0,184,30,0\n'
b'0,186,30,0\n'
b'0,189,30,0\n'
b'0,189,31,0\n'
b'0,194,31,0\n'
b'0,194,32,0\n'
b'0,195,33,0\n'
b'0,197,36,0\n'
b'0,196,36,0\n'
b'0,198,38,0\n'
b'0,199,41,0\n'
b'0,198,41,0\n'
b'0,197,46,0\n'
b'0,194,51,0\n'
b'0,194,56,0\n'
b'0,192,66,0\n'
b'0,192,68,0\n'
b'0,191,76,0\n'
b'0,192,77,0\n'
b'0,189,82,0\n'
b'0,190,81,0\n'
b'0,190,79,0\n'
b'0,190,78,0\n'
b'0,194,80,0\n'
b'0,192,82,0\n'
b'0,194,84,0\n'
b'0,198,86,0\n'
b'0,198,87,0\n'
b'0,198,89,0\n'
b'0,197,91,0\n'
b'0,196,88,0\n'
b'0,196,87,0\n'
b'0,195,88,0\n'
b'0,189,86,0\n'
b'0,176,88,0\n'
b'0,204,25,0\n'
b'0,211,42,0\n'
b'0,188,34,0\n'
b'0,181,0,0\n'
b'40,172,1,0\n'
b'38,170,1,0\n'
b'41,155,0,0\n'
b'42,146,0,0\n'
b'42,136,0,0\n'
b'38,139,0,0\n'
b'24,145,0,0\n'
b'20,151,0,0\n'
b'18,159,0,1\n'
b'17,164,0,1\n'
b'17,174,0,1\n'
b'18,179,0,1\n'
b'16,189,0,1\n'
b'22,213,0,2\n'
b'23,229,0,2\n'
b'22,254,0,2\n'
b'26,270,0,2\n'
b'29,287,0,2\n'
b'39,311,0,3\n'
b'48,323,0,3\n'
b'56,338,0,3\n'
b'65,347,0,3\n'
b'81,365,0,3\n'
b'88,379,0,3\n'
b'86,387,0,4\n'
b'96,395,0,4\n'
b'101,403,0,4\n'
b'111,410,0,4\n'
b'152,422,0,4\n'
b'199,427,0,4\n'
b'254,432,0,4\n'
b'288,431,0,4\n'
b'308,442,8,4\n'
b'333,440,12,4\n'
b'379,447,13,5\n'
b'416,457,15,5\n'
b'454,475,12,5\n'
b'481,480,26,5\n'
b'499,505,26,5\n'
b'514,529,39,6\n'
b'533,557,50,6\n'
b'546,583,66,6\n'
b'557,606,87,7\n'
b'582,627,100,7\n'
b'599,652,113,7\n'
b'620,669,140,7\n'
b'640,687,171,7\n'
b'658,699,198,7\n'
b'674,715,218,8\n'
b'690,731,251,8\n'
b'701,743,270,8\n'
b'705,754,283,8\n'
b'722,762,292,8\n'
b'738,769,311,8\n'
b'711,775,337,8\n'
b'747,781,360,8\n'
b'761,785,379,8\n'
b'772,789,399,8\n'
b'779,793,432,8\n'
b'783,796,473,8\n'
b'789,800,504,8\n'
b'793,803,530,8\n'
b'797,807,553,8\n'
b'800,809,584,8\n'
b'802,813,607,9\n'
b'803,816,624,8\n'
b'805,818,642,9\n'
b'807,820,656,8\n'
b'807,823,666,9\n'
b'808,825,676,8\n'
b'808,828,684,8\n'
b'808,830,693,8\n'
b'806,833,699,8\n'
b'807,835,706,8\n'
b'806,838,711,8\n'
b'804,840,717,8\n'
b'803,841,722,8\n'
b'801,844,726,8\n'
b'799,845,730,8\n'
b'796,848,735,8\n'
b'795,849,738,8\n'
b'792,850,742,8\n'
b'790,852,745,8\n'
b'788,854,747,8\n'
b'787,855,749,7\n'
b'784,857,753,7\n'
b'781,858,756,7\n'
b'778,861,759,7\n'
b'776,862,762,7\n'
b'772,863,765,7\n'
b'769,865,767,7\n'
b'765,866,770,7\n'
b'763,867,771,7\n'
b'759,869,773,7\n'
b'756,870,775,6\n'
b'752,871,777,6\n'
b'749,873,778,6\n'
b'746,873,780,6\n'
b'742,875,781,6\n'
b'739,876,783,6\n'
b'734,877,785,6\n'
b'730,879,786,6\n'
b'724,879,787,6\n'
b'716,880,788,5\n'
b'709,881,789,5\n'
b'702,881,790,5\n'
b'697,882,791,5\n'
b'689,883,793,5\n'
b'682,883,794,5\n'
b'678,884,794,5\n'
b'672,884,795,5\n'
b'665,885,797,5\n'
b'658,886,798,5\n'
b'651,886,798,5\n'
b'642,887,799,5\n'
b'635,887,800,4\n'
b'631,888,801,4\n'
b'625,888,801,4\n'
b'623,889,802,4\n'
b'615,889,803,4\n'
b'608,890,803,4\n'
b'606,890,804,4\n'
b'602,891,805,4\n'
b'599,891,806,4\n'
b'594,891,806,4\n'
b'591,892,808,4\n'
b'586,892,808,4\n'
b'581,893,809,4\n'
b'574,894,809,4\n'
b'569,894,810,4\n'
b'562,895,810,4\n'
b'559,895,811,4\n'
b'559,896,812,4\n'
b'551,896,812,4\n'
b'546,897,812,4\n'
b'543,897,813,4\n'
b'542,898,814,4\n'
b'538,898,815,4\n'
b'534,899,815,4\n'
b'529,899,816,3\n'
b'524,900,817,3\n'
b'522,901,817,4\n'
b'513,901,817,3\n'
b'511,901,818,3\n'
b'504,902,819,3\n'
b'499,902,819,3\n'
b'487,903,820,3\n'
b'487,903,820,3\n'
b'478,904,820,3\n'
b'463,904,821,3\n'
b'449,904,820,3\n'
b'436,905,821,3\n'
b'426,905,821,3\n'
b'420,906,822,3\n'
b'407,906,822,3\n'
b'392,907,822,3\n'
b'385,907,821,3\n'
b'376,908,821,3\n'
b'366,908,821,2\n'
b'351,908,821,2\n'
b'339,909,820,3\n'
b'326,909,820,2\n'
b'319,910,820,2\n'
b'302,910,819,2\n'
b'294,910,820,2\n'
b'290,911,819,2\n'
b'281,911,819,2\n'
b'272,911,819,2\n'
b'259,912,819,2\n'
b'248,912,818,2\n'
b'239,912,818,2\n'
b'233,913,817,2\n'
b'221,913,816,2\n'
b'209,913,816,2\n'
b'209,914,815,2\n'
b'195,914,814,2\n'
b'184,914,814,2\n'
b'176,915,813,2\n'
b'170,915,812,2\n'
b'172,914,812,2\n'
b'170,915,812,2\n'
b'157,915,811,2\n'
b'147,915,811,2\n'
b'136,916,810,2\n'
b'128,916,809,2\n'
b'121,916,808,2\n'
b'116,916,808,2\n'
b'114,916,809,2\n'
b'116,917,809,2\n'
b'114,917,809,2\n'
b'111,917,810,2\n'
b'107,917,810,2\n'
b'103,917,811,2\n'
