
b'100,521,307,543\n'
b'121,525,326,481\n'
b'135,547,345,401\n'
b'156,572,363,318\n'
b'180,597,377,247\n'
b'195,604,382,184\n'
b'224,614,386,146\n'
b'237,618,386,94\n'
b'271,622,392,62\n'
b'307,628,399,42\n'
b'335,631,409,13\n'
b'343,645,428,5\n'
b'372,660,439,5\n'
b'393,669,448,5\n'
b'427,681,459,5\n'
b'456,692,463,5\n'
b'489,706,467,5\n'
b'506,722,476,5\n'
b'525,734,486,5\n'
b'544,746,491,5\n'
b'564,755,503,5\n'
b'586,764,514,5\n'
b'604,772,527,5\n'
b'620,780,535,5\n'
b'636,786,548,4\n'
b'650,792,560,5\n'
b'659,797,566,5\n'
b'672,802,579,5\n'
b'686,807,590,5\n'
b'696,811,599,5\n'
b'706,815,611,5\n'
b'713,819,622,5\n'
b'722,823,632,5\n'
b'727,825,645,5\n'
b'730,828,652,5\n'
b'736,830,662,5\n'
b'739,833,668,5\n'
b'740,836,675,5\n'
b'742,840,683,5\n'
b'745,842,693,5\n'
b'746,844,700,5\n'
b'747,846,707,5\n'
b'748,849,712,5\n'
b'748,852,717,5\n'
b'748,853,723,4\n'
b'748,855,731,5\n'
b'747,857,737,4\n'
b'746,859,743,4\n'
b'745,862,748,4\n'
b'743,863,753,4\n'
b'740,865,758,4\n'
b'734,867,764,4\n'
b'730,869,769,4\n'
b'723,870,774,3\n'
b'714,872,777,4\n'
b'705,873,780,3\n'
b'694,875,784,3\n'
b'682,876,787,3\n'
b'668,877,790,3\n'
b'652,879,794,3\n'
b'633,880,797,3\n'
b'611,881,799,2\n'
b'591,882,801,2\n'
b'561,884,804,2\n'
b'538,885,808,2\n'
b'510,886,810,2\n'
b'476,887,813,2\n'
b'441,889,816,1\n'
b'404,890,817,1\n'
b'385,891,820,1\n'
b'358,892,822,1\n'
b'320,893,824,1\n'
b'296,894,826,1\n'
b'277,895,828,1\n'
b'251,896,829,1\n'
b'222,896,831,1\n'
b'193,897,832,0\n'
b'167,899,833,1\n'
b'150,899,834,0\n'
b'125,899,835,1\n'
b'110,900,836,1\n'
b'95,901,838,1\n'
b'76,902,839,1\n'
b'63,902,840,1\n'
b'55,903,841,0\n'
b'51,903,842,1\n'
b'45,904,843,0\n'
b'39,904,844,0\n'
b'32,904,845,0\n'
b'28,905,846,0\n'
b'26,905,846,0\n'
b'25,905,847,0\n'
b'24,906,848,0\n'
b'22,906,849,0\n'
b'22,906,849,0\n'
b'4,906,850,0\n'
b'2,907,851,0\n'
b'0,907,852,0\n'
b'0,907,852,0\n'
b'0,907,853,0\n'
b'0,907,853,0\n'
b'0,907,854,0\n'
b'0,907,855,0\n'
b'0,908,856,0\n'
b'0,908,857,0\n'
b'0,908,857,0\n'
b'0,908,859,0\n'
b'0,908,859,0\n'
b'0,908,860,0\n'
b'0,908,861,0\n'
b'0,907,861,0\n'
b'0,908,862,0\n'
b'0,908,862,0\n'
b'0,907,863,0\n'
b'0,908,864,0\n'
b'0,907,864,0\n'
b'0,907,865,0\n'
b'0,907,866,0\n'
b'0,907,866,0\n'
b'0,907,867,0\n'
b'0,907,868,0\n'
b'0,906,869,0\n'
b'0,906,870,0\n'
b'0,906,870,0\n'
b'0,905,871,0\n'
b'0,905,872,0\n'
b'0,904,872,0\n'
b'0,904,873,0\n'
b'0,904,874,0\n'
b'0,903,875,0\n'
b'0,903,876,0\n'
b'0,902,876,0\n'
b'0,902,877,0\n'
b'0,901,878,0\n'
b'0,901,879,0\n'
b'0,901,879,0\n'
b'0,900,880,0\n'
b'0,900,881,0\n'
b'0,900,882,0\n'
b'0,900,883,0\n'
b'0,900,884,0\n'
b'0,899,885,0\n'
b'2,899,886,0\n'
b'3,899,886,0\n'
b'5,899,887,0\n'
b'7,899,888,0\n'
b'7,899,889,0\n'
b'8,899,889,0\n'
b'8,899,890,0\n'
b'9,899,891,0\n'
b'10,899,892,0\n'
b'10,899,893,0\n'
b'10,899,894,0\n'
b'11,899,895,0\n'
b'11,899,895,0\n'
b'11,899,896,0\n'
b'9,899,897,0\n'
b'10,899,898,0\n'
b'10,899,898,0\n'
b'10,898,899,0\n'
b'9,898,899,0\n'
b'9,898,900,0\n'
b'9,898,901,0\n'
b'8,898,901,0\n'
b'6,897,902,0\n'
b'5,897,903,0\n'
b'3,896,903,0\n'
b'1,896,904,0\n'
b'2,896,905,0\n'
b'0,896,905,0\n'
b'0,895,906,0\n'
b'0,895,907,0\n'
b'0,895,907,0\n'
b'0,895,908,0\n'
b'0,895,908,0\n'
b'0,895,909,0\n'
b'0,894,909,0\n'
b'0,894,910,0\n'
b'0,893,910,0\n'
b'0,893,911,0\n'
b'0,892,911,0\n'
b'0,891,912,0\n'
b'0,891,913,0\n'
b'0,890,913,0\n'
b'0,889,913,0\n'
b'0,887,914,0\n'
b'0,886,914,0\n'
b'0,885,915,0\n'
b'0,884,915,0\n'
b'0,882,916,0\n'
b'0,881,916,0\n'
b'0,879,917,0\n'
b'0,878,917,0\n'
b'0,876,917,0\n'
b'0,874,917,0\n'
b'0,872,917,0\n'
b'0,870,918,0\n'
b'0,869,918,0\n'
b'0,867,918,0\n'
b'0,865,918,0\n'
b'0,863,918,0\n'
b'0,859,918,0\n'
b'0,856,918,0\n'
b'0,853,917,0\n'
b'0,849,917,0\n'
b'0,846,917,0\n'
b'0,842,917,0\n'
b'0,838,916,0\n'
b'0,833,915,0\n'
b'0,830,914,0\n'
b'0,826,914,0\n'
b'0,822,913,0\n'
b'0,817,912,0\n'
b'0,813,911,0\n'
b'0,810,909,0\n'
b'0,806,907,0\n'
b'0,802,906,0\n'
b'0,798,903,0\n'
b'0,793,901,0\n'
b'0,789,899,0\n'
b'0,786,896,0\n'
b'0,782,892,0\n'
b'0,778,889,0\n'
b'0,774,885,0\n'
b'0,770,881,0\n'
b'0,766,875,0\n'
b'0,763,868,0\n'
b'0,760,859,0\n'
b'0,755,850,0\n'
b'0,751,842,0\n'
b'0,748,830,0\n'
b'0,742,815,0\n'
b'0,738,801,0\n'
b'0,735,783,0\n'
b'0,730,760,0\n'
b'0,723,734,0\n'
b'0,715,707,0\n'
b'0,705,672,0\n'
b'\n'
b'Time: 25000\n'
b'0,692,636,0\n'
b'0,679,610,0\n'
b'0,667,590,0\n'
b'0,652,570,0\n'
b'0,636,551,0\n'
b'0,617,525,0\n'
b'0,597,504,0\n'
b'0,576,492,0\n'
b'0,547,473,0\n'
b'0,524,454,0\n'
b'0,501,439,0\n'
b'0,477,427,0\n'
b'0,460,416,0\n'
b'0,429,401,0\n'
b'0,389,392,0\n'
b'0,353,381,0\n'
b'0,297,375,0\n'
b'0,252,370,0\n'
b'0,225,361,0\n'
b'0,188,344,0\n'
b'0,161,334,0\n'
b'0,145,319,0\n'
b'0,115,309,0\n'
b'0,85,281,0\n'
b'0,65,250,0\n'
b'0,35,188,0\n'
b'0,22,172,0\n'
b'0,10,141,0\n'
b'0,4,112,0\n'
b'0,3,99,0\n'
b'0,3,104,0\n'
b'0,3,118,0\n'
b'0,3,124,0\n'
b'0,3,136,0\n'
b'0,3,148,0\n'
b'0,3,161,0\n'
b'0,3,172,0\n'
b'0,3,180,0\n'
b'0,3,184,0\n'
b'0,3,191,0\n'
b'0,2,197,0\n'
b'0,3,201,0\n'
b'0,3,204,0\n'
b'0,3,208,0\n'
b'0,3,209,0\n'
b'0,3,211,0\n'
b'0,3,215,0\n'
b'0,2,217,0\n'
b'0,2,221,0\n'
b'0,2,217,0\n'
b'0,3,219,0\n'
b'0,2,221,0\n'
b'0,2,222,0\n'
b'0,3,225,0\n'
b'0,2,229,0\n'
b'0,2,226,0\n'
b'0,2,223,0\n'
b'0,2,221,0\n'
b'0,2,221,0\n'
b'0,2,220,0\n'
b'0,2,221,0\n'
b'0,2,223,0\n'
b'0,2,223,0\n'
b'0,2,224,0\n'
b'0,2,225,0\n'
b'0,2,225,0\n'
b'0,2,223,0\n'
b'0,2,226,0\n'
b'0,2,229,0\n'
b'0,2,228,0\n'
b'0,2,227,0\n'
b'0,2,230,0\n'
b'0,2,227,0\n'
b'0,2,228,0\n'
b'0,2,228,0\n'
b'0,2,227,0\n'
b'0,2,228,0\n'
b'0,2,225,0\n'
b'0,2,226,0\n'
b'0,2,226,0\n'
b'0,2,225,0\n'
b'0,2,225,0\n'
b'0,2,226,0\n'
b'0,2,228,0\n'
b'0,2,229,0\n'
b'0,2,229,0\n'
b'0,2,228,0\n'
b'0,2,228,0\n'
b'0,2,226,0\n'
b'0,2,229,0\n'
b'0,2,231,0\n'
b'0,2,235,0\n'
b'0,2,234,0\n'
b'0,2,235,0\n'
b'0,2,236,0\n'
b'0,2,234,0\n'
b'0,2,234,0\n'
b'0,2,235,0\n'
b'0,2,232,0\n'
b'0,2,230,0\n'
b'0,2,232,0\n'
b'0,2,233,0\n'
b'0,2,233,0\n'
b'0,2,231,0\n'
b'0,2,230,0\n'
b'0,2,228,0\n'
b'0,2,228,0\n'
b'0,2,226,0\n'
b'0,2,224,0\n'
b'0,2,223,0\n'
b'0,2,221,0\n'
b'0,2,221,0\n'
b'0,2,220,0\n'
b'0,2,219,0\n'
b'0,2,217,0\n'
b'0,1,214,0\n'
b'0,2,219,0\n'
b'0,1,217,0\n'
b'0,2,217,0\n'
b'0,2,220,0\n'
b'0,1,217,0\n'
b'0,2,216,0\n'
b'0,2,216,0\n'
b'0,2,216,0\n'
b'0,1,206,0\n'
b'0,1,203,0\n'
b'0,2,202,0\n'
b'0,2,202,0\n'
b'0,2,202,0\n'
b'0,2,202,0\n'
b'0,2,202,0\n'
b'0,2,201,0\n'
b'0,2,200,0\n'
b'0,2,200,0\n'
b'0,2,199,0\n'
b'0,2,198,0\n'
b'0,1,197,0\n'
b'0,2,196,0\n'
b'0,2,195,0\n'
b'0,2,194,0\n'
b'0,2,193,0\n'
b'0,2,189,0\n'
b'0,1,187,0\n'
b'0,2,185,0\n'
b'0,1,182,0\n'
b'0,2,177,0\n'
b'0,1,178,0\n'
b'0,2,174,0\n'
b'0,2,170,0\n'
b'0,2,169,0\n'
b'0,1,169,0\n'
b'0,1,169,0\n'
b'0,2,166,0\n'
b'0,2,168,0\n'
b'0,2,170,0\n'
b'0,2,171,0\n'
b'0,2,170,0\n'
b'0,1,168,0\n'
b'0,2,170,0\n'
b'0,1,169,0\n'
b'0,2,169,0\n'
b'0,1,170,0\n'
b'0,2,170,0\n'
b'0,1,171,0\n'
b'0,1,171,0\n'
b'0,2,175,0\n'
b'0,1,177,0\n'
b'0,2,178,0\n'
b'0,2,179,0\n'
b'0,2,182,0\n'
b'0,1,186,0\n'
b'0,2,193,0\n'
b'0,2,196,0\n'
b'0,1,198,0\n'
b'0,1,204,0\n'
b'0,2,206,0\n'
b'0,2,209,0\n'
b'0,1,210,0\n'
b'0,1,215,0\n'
b'0,1,217,0\n'
b'0,2,222,0\n'
b'0,1,223,0\n'
b'0,2,225,0\n'
b'0,2,230,0\n'
b'0,1,230,0\n'
b'0,1,233,0\n'
b'0,1,234,0\n'
b'0,2,235,0\n'
b'0,2,235,0\n'
b'0,1,235,0\n'
b'0,2,235,0\n'
b'0,2,241,0\n'
b'0,1,242,0\n'
b'0,1,242,0\n'
b'0,2,245,0\n'
b'0,2,246,0\n'
b'0,2,245,0\n'
b'0,1,244,0\n'
b'0,2,249,0\n'
b'0,1,247,0\n'
b'0,2,247,0\n'
b'0,7,251,0\n'
b'0,14,252,0\n'
b'0,19,258,0\n'
b'0,20,259,0\n'
b'0,24,265,0\n'
b'0,29,266,0\n'
b'0,35,267,0\n'
b'0,40,264,0\n'
b'0,44,256,0\n'
b'0,46,253,0\n'
b'0,46,246,0\n'
b'0,46,234,0\n'
b'0,45,221,0\n'
b'0,40,213,0\n'
b'0,42,205,0\n'
b'0,39,198,0\n'
b'0,32,192,0\n'
b'0,29,193,0\n'
b'0,23,195,0\n'
b'0,18,194,0\n'
b'0,16,197,0\n'
b'0,12,199,0\n'
b'0,10,203,0\n'
b'0,10,208,0\n'
b'0,18,209,0\n'
b'0,38,180,0\n'
b'0,55,112,0\n'
b'0,62,99,0\n'
b'0,52,79,0\n'
b'0,27,64,0\n'
b'0,22,67,0\n'
b'0,17,63,0\n'
b'0,13,52,0\n'
b'0,12,47,0\n'
b'0,13,44,0\n'
b'0,16,43,0\n'
b'0,9,41,0\n'
b'0,9,42,34\n'
b'0,8,48,120\n'
b'0,8,55,167\n'
b'0,16,60,298\n'
b'0,23,61,398\n'
b'0,60,64,487\n'
b'0,90,66,548\n'
b'0,131,79,593\n'
b'0,165,93,627\n'
b'0,183,111,647\n'
b'0,223,121,661\n'
b'0,260,130,675\n'
b'0,283,136,682\n'
b'0,314,152,677\n'
b'15,347,159,664\n'
b'30,375,177,634\n'
b'39,390,189,610\n'
b'46,405,203,582\n'
b'50,423,221,554\n'
b'54,433,238,517\n'
b'75,465,252,465\n'
b'80,480,261,410\n'
b'105,494,299,328\n'
b'117,515,324,258\n'
b'131,544,354,178\n'
b'170,569,376,107\n'
b'194,579,397,51\n'
b'207,583,401,18\n'
b'237,584,408,4\n'
b'270,590,410,4\n'
b'303,593,415,4\n'
b'327,605,425,4\n'
b'349,613,435,4\n'
b'372,620,442,4\n'
b'394,627,456,4\n'
b'422,638,465,4\n'
b'457,649,479,4\n'
b'492,660,487,4\n'
b'505,667,494,4\n'
b'526,684,508,5\n'
b'543,697,516,5\n'
b'561,706,523,5\n'
b'580,716,531,5\n'
b'600,722,540,5\n'
b'612,727,547,5\n'
b'627,732,559,5\n'
b'641,738,571,5\n'
b'655,743,577,5\n'
b'667,750,590,5\n'
b'678,755,602,5\n'
b'687,761,610,5\n'
b'696,766,619,5\n'
b'708,770,632,5\n'
b'716,774,641,5\n'
b'724,778,652,5\n'
b'732,782,662,5\n'
b'737,787,670,5\n'
b'741,791,678,5\n'
b'746,796,688,5\n'
b'751,800,698,5\n'
b'754,804,707,5\n'
b'757,808,714,5\n'
b'759,812,723,5\n'
b'761,816,732,5\n'
b'763,820,739,5\n'
b'764,823,745,5\n'
b'765,826,751,5\n'
b'765,827,758,4\n'
b'766,829,765,4\n'
b'766,831,772,4\n'
b'766,833,777,4\n'
b'766,835,784,4\n'
b'765,836,790,4\n'
b'765,838,795,4\n'
b'764,839,800,4\n'
b'763,841,805,4\n'
b'761,841,809,4\n'
b'759,843,814,4\n'
b'755,845,818,4\n'
b'753,846,823,3\n'
b'750,847,827,3\n'
b'746,847,831,3\n'
b'742,848,835,3\n'
b'736,849,838,3\n'
b'728,850,841,3\n'
b'721,850,844,3\n'
b'711,851,847,3\n'
b'702,852,849,3\n'
b'691,852,852,3\n'
b'680,853,854,2\n'
b'666,853,856,2\n'
b'650,854,858,2\n'
b'634,855,860,2\n'
b'618,856,862,2\n'
b'600,856,864,2\n'
b'582,857,865,1\n'
b'570,856,867,1\n'
b'545,857,868,1\n'
b'529,857,870,1\n'
b'504,858,871,1\n'
b'477,858,873,1\n'
b'448,858,874,1\n'
b'419,859,875,1\n'
b'394,859,877,1\n'
b'373,859,878,1\n'
b'358,860,880,1\n'
b'334,860,881,1\n'
b'312,860,882,1\n'
b'291,860,883,1\n'
b'260,860,884,1\n'
b'241,861,885,1\n'
b'220,861,886,1\n'
b'198,861,887,1\n'
b'182,861,887,1\n'
b'167,861,888,0\n'
b'143,860,889,1\n'
b'122,860,890,1\n'
b'115,860,890,1\n'
b'103,860,891,1\n'
b'95,859,892,1\n'
b'92,859,892,0\n'
b'74,859,893,1\n'
b'71,858,894,1\n'
b'71,858,895,1\n'
b'69,858,895,1\n'
b'69,858,895,0\n'
b'62,857,896,0\n'
b'55,857,897,0\n'
b'54,857,897,0\n'
b'49,856,898,0\n'
b'48,855,898,0\n'
b'49,855,898,0\n'
b'48,854,899,0\n'
b'42,853,899,0\n'
b'34,853,899,0\n'
b'33,852,900,0\n'
b'34,852,900,0\n'
b'29,851,901,0\n'
b'31,850,901,0\n'
b'25,850,902,0\n'
b'28,849,902,0\n'
b'30,848,902,0\n'
b'28,848,903,0\n'
b'30,846,903,0\n'
b'29,846,903,0\n'
b'29,844,904,0\n'
b'31,844,904,0\n'
b'30,843,904,0\n'
b'33,842,905,0\n'
b'30,841,905,0\n'
b'31,840,906,0\n'
b'30,839,906,0\n'
b'29,838,906,0\n'
b'28,837,906,0\n'
b'30,836,907,0\n'
b'29,835,907,0\n'
b'28,834,907,0\n'
b'30,833,908,0\n'
b'28,832,908,0\n'
b'29,833,909,0\n'
b'25,831,909,0\n'
b'25,830,909,0\n'
b'25,829,909,0\n'
b'28,829,910,0\n'
b'28,828,910,0\n'
b'28,827,910,0\n'
b'29,826,910,0\n'
b'29,827,911,0\n'
b'29,826,911,0\n'
b'30,825,911,0\n'
b'30,824,912,0\n'
b'29,824,912,0\n'
b'28,824,912,0\n'
b'26,824,913,0\n'
b'25,824,913,0\n'
b'23,823,913,0\n'
b'24,823,913,0\n'
b'25,823,914,0\n'
b'26,823,914,0\n'
b'24,823,915,0\n'
b'25,823,914,0\n'
b'25,821,915,0\n'
b'25,821,915,0\n'
b'24,821,915,0\n'
b'23,821,916,0\n'
b'25,822,916,0\n'
b'26,822,916,0\n'
b'24,821,917,0\n'
b'24,821,917,0\n'
b'24,821,917,0\n'
b'24,822,917,0\n'
b'23,822,918,0\n'
b'22,822,918,0\n'
b'22,822,919,0\n'
b'20,822,919,0\n'
b'19,823,919,0\n'
b'19,823,920,0\n'
b'17,823,920,0\n'
b'17,823,920,0\n'
b'11,823,921,0\n'
b'6,823,921,0\n'
b'5,823,921,0\n'
b'3,822,922,0\n'
b'0,822,922,0\n'
b'0,821,922,0\n'
b'0,821,922,0\n'
b'0,820,923,0\n'
b'0,820,923,0\n'
b'0,820,923,0\n'
b'0,820,923,0\n'
b'0,819,923,0\n'
b'0,818,924,0\n'
b'0,817,924,0\n'
b'0,815,924,0\n'
b'0,813,925,0\n'
b'0,811,925,0\n'
b'0,808,925,0\n'
b'0,807,925,0\n'
b'0,805,925,0\n'
b'0,802,925,0\n'
b'0,799,926,0\n'
b'0,796,926,0\n'
b'0,793,926,0\n'
b'0,791,926,0\n'
b'0,788,926,0\n'
b'0,785,926,0\n'
b'0,782,926,0\n'
b'0,777,926,0\n'
b'0,774,926,0\n'
b'0,769,926,0\n'
b'0,764,926,0\n'
b'0,761,926,0\n'
b'0,755,926,0\n'
b'0,751,926,0\n'
b'0,746,925,0\n'
b'0,740,925,0\n'
b'0,733,925,0\n'
b'0,728,925,0\n'
b'0,722,924,0\n'
b'0,716,924,0\n'
b'0,710,924,0\n'
b'0,705,923,0\n'
b'0,700,922,0\n'
b'0,694,922,0\n'
b'0,689,921,0\n'
b'0,683,920,0\n'
b'0,678,919,0\n'
b'0,672,917,0\n'
b'0,666,916,0\n'
b'0,660,914,0\n'
b'0,652,911,0\n'
b'0,647,909,0\n'
b'0,644,907,0\n'
b'0,639,904,0\n'
b'0,635,901,0\n'
b'0,631,897,0\n'
b'0,626,894,0\n'
b'0,624,889,0\n'
b'0,621,885,0\n'
b'0,621,880,0\n'
b'0,620,874,0\n'
b'0,620,867,0\n'
b'0,619,859,0\n'
b'0,617,851,0\n'
b'0,616,842,0\n'
b'0,613,830,0\n'
b'0,608,816,0\n'
b'0,603,800,0\n'
b'0,594,781,0\n'
b'0,581,760,0\n'
b'0,572,738,0\n'
b'0,559,713,0\n'
b'0,544,678,0\n'
b'0,530,646,0\n'
b'0,518,627,0\n'
b'0,499,613,0\n'
b'0,473,599,0\n'
b'0,455,579,0\n'
b'0,425,560,0\n'
b'0,403,538,0\n'
b'0,374,519,0\n'
b'0,354,501,0\n'
b'0,320,486,0\n'
b'0,283,474,0\n'
b'0,257,463,0\n'
b'0,228,444,0\n'
b'0,202,435,0\n'
b'0,164,425,0\n'
b'0,149,409,0\n'
b'0,126,406,0\n'
b'0,89,395,0\n'
b'0,79,381,0\n'
b'0,62,367,0\n'
b'0,44,356,0\n'
b'0,25,344,0\n'
b'0,10,332,0\n'
b'0,7,316,0\n'
b'0,3,303,0\n'
b'0,3,288,0\n'
b'0,3,252,0\n'
b'0,3,223,0\n'
b'0,3,183,0\n'
b'0,2,162,0\n'
b'0,2,164,0\n'
b'0,2,167,0\n'
b'0,2,175,0\n'
b'0,2,188,0\n'
b'0,2,199,0\n'
b'0,2,222,0\n'
b'0,2,229,0\n'
b'0,2,245,0\n'
b'0,2,255,0\n'
b'0,2,260,0\n'
b'0,2,267,0\n'
b'0,2,268,0\n'
b'0,2,274,0\n'
b'0,2,282,0\n'
b'0,2,279,0\n'
b'0,2,280,0\n'
b'0,2,282,0\n'
b'0,2,283,0\n'
b'0,2,290,0\n'
b'0,2,290,0\n'
b'0,2,292,0\n'
b'0,2,295,0\n'
b'0,2,296,0\n'
b'0,2,299,0\n'
b'0,2,298,0\n'
b'0,2,299,0\n'
b'0,2,299,0\n'
b'0,2,300,0\n'
b'0,2,299,0\n'
b'0,2,300,0\n'
b'0,2,300,0\n'
b'0,2,302,0\n'
b'0,2,303,0\n'
b'0,2,304,0\n'
b'0,2,305,0\n'
b'0,2,305,0\n'
b'0,2,303,0\n'
b'0,2,303,0\n'
b'0,2,302,0\n'
b'0,2,302,0\n'
b'0,2,301,0\n'
b'0,2,299,0\n'
b'0,2,293,0\n'
b'0,2,293,0\n'
b'0,2,292,0\n'
b'0,2,291,0\n'
b'0,2,287,0\n'
b'0,2,282,0\n'
b'0,2,281,0\n'
b'0,2,280,0\n'
b'0,2,279,0\n'
b'0,2,273,0\n'
b'0,2,271,0\n'
b'0,2,274,0\n'
b'0,2,273,0\n'
b'0,1,270,0\n'
b'0,1,267,0\n'
b'0,2,260,0\n'
b'0,1,260,0\n'
b'0,2,260,0\n'
b'0,2,262,0\n'
b'0,2,259,0\n'
b'0,2,258,0\n'
b'0,2,256,0\n'
b'0,2,256,0\n'
b'0,2,256,0\n'
b'0,1,253,0\n'
b'0,1,252,0\n'
b'0,1,252,0\n'
b'0,2,251,0\n'
b'0,2,250,0\n'
b'0,1,251,0\n'
b'0,1,250,0\n'
b'0,1,250,0\n'
b'0,2,247,0\n'
b'0,2,244,0\n'
b'0,1,243,0\n'
b'0,1,245,0\n'
b'0,1,247,0\n'
b'0,1,246,0\n'
b'0,1,248,0\n'
b'0,2,247,0\n'
b'0,1,246,0\n'
b'0,1,244,0\n'
b'0,1,242,0\n'
b'0,1,239,0\n'
b'0,1,237,0\n'
b'0,1,236,0\n'
b'0,1,235,0\n'
b'0,2,235,0\n'
b'0,1,238,0\n'
b'0,1,239,0\n'
b'0,1,238,0\n'
b'0,1,239,0\n'
b'0,1,237,0\n'
b'0,1,234,0\n'
b'0,1,230,0\n'
b'0,1,228,0\n'
b'0,1,227,0\n'
b'0,1,227,0\n'
b'0,1,226,0\n'
b'0,2,224,0\n'
b'0,1,223,0\n'
b'0,2,218,0\n'
b'0,2,217,0\n'
b'0,1,214,0\n'
b'0,1,212,0\n'
b'0,1,209,0\n'
b'0,1,210,0\n'
b'0,2,208,0\n'
b'0,2,207,0\n'
b'0,1,207,0\n'
b'0,1,205,0\n'
b'0,1,206,0\n'
b'0,1,206,0\n'
b'0,1,207,0\n'
b'0,1,207,0\n'
b'0,2,206,0\n'
b'0,1,205,0\n'
b'0,1,202,0\n'
b'0,1,202,0\n'
b'0,1,200,0\n'
b'0,1,200,0\n'
b'0,1,198,0\n'
b'0,1,200,0\n'
b'0,2,202,0\n'
b'0,1,201,0\n'
b'0,1,202,0\n'
b'0,2,202,0\n'
b'0,1,200,0\n'
b'0,1,204,0\n'
b'0,1,204,0\n'
b'0,1,205,0\n'
b'0,2,205,0\n'
b'0,1,205,0\n'
b'0,1,206,0\n'
b'0,1,208,0\n'
b'0,1,208,0\n'
b'0,1,210,0\n'
b'0,1,212,0\n'
b'0,1,214,0\n'
b'0,2,218,0\n'
b'0,1,218,0\n'
b'0,1,220,0\n'
b'0,1,220,0\n'
b'0,1,223,0\n'
b'0,1,224,0\n'
b'0,1,226,0\n'
b'0,1,227,0\n'
b'0,1,230,0\n'
b'0,1,231,0\n'
b'0,1,233,0\n'
b'0,1,235,0\n'
b'0,2,237,0\n'
b'0,1,241,0\n'
b'0,1,246,0\n'
b'0,1,252,0\n'
b'0,1,255,0\n'
b'0,1,258,0\n'
b'0,2,259,0\n'
b'0,1,259,0\n'
b'0,1,256,0\n'
b'0,1,257,0\n'
b'0,1,260,0\n'
b'0,1,263,0\n'
b'0,1,267,0\n'
b'0,1,269,0\n'
b'0,2,271,0\n'
b'0,1,274,0\n'
b'0,2,277,0\n'
b'0,2,278,0\n'
b'0,2,279,0\n'
b'0,1,281,0\n'
b'0,2,284,0\n'
b'0,2,287,0\n'
b'0,1,289,0\n'
b'0,2,288,0\n'
b'0,3,284,0\n'
b'0,4,281,0\n'
b'0,9,274,0\n'
b'0,8,263,0\n'
b'0,2,257,0\n'
b'0,1,249,0\n'
b'0,1,238,0\n'
b'0,1,228,0\n'
b'0,1,224,0\n'
b'0,1,218,0\n'
b'0,1,220,0\n'
b'0,1,192,0\n'
b'0,1,127,0\n'
b'0,1,99,0\n'
b'0,1,90,0\n'
b'0,1,78,0\n'
b'0,1,77,0\n'
b'0,1,74,0\n'
b'0,1,70,0\n'
b'0,1,66,0\n'
b'3,1,65,0\n'
b'5,1,58,0\n'
b'11,2,53,0\n'
b'14,2,55,66\n'
b'13,2,58,127\n'
b'8,2,63,183\n'
b'6,2,67,287\n'
b'2,3,68,380\n'
b'0,3,71,466\n'
b'0,3,70,520\n'
b'0,3,76,562\n'
b'0,25,79,589\n'
b'0,49,82,613\n'
b'0,80,84,628\n'
b'0,101,94,639\n'
b'0,133,110,646\n'
b'1,175,123,652\n'
b'14,217,129,643\n'
b'30,262,137,638\n'
b'39,303,143,616\n'
b'43,339,153,588\n'
b'46,363,171,559\n'
b'57,381,198,526\n'
b'61,403,223,483\n'
b'84,437,231,436\n'
b'95,467,260,353\n'
b'110,485,279,272\n'
b'125,512,310,202\n'
b'134,545,342,118\n'
b'153,569,367,56\n'
b'170,586,387,32\n'
b'202,599,395,4\n'
b'233,608,404,4\n'
b'267,612,408,4\n'
b'309,628,410,4\n'
b'330,639,423,4\n'
b'368,657,433,4\n'
b'387,668,444,4\n'
b'406,683,453,5\n'
b'435,701,461,5\n'
b'472,717,468,5\n'
b'492,731,485,5\n'
b'510,747,497,5\n'
b'522,759,502,5\n'
b'543,768,513,5\n'
b'561,778,524,5\n'
b'579,788,533,5\n'
b'593,798,546,5\n'
b'609,806,553,5\n'
b'625,812,565,5\n'
b'637,817,574,5\n'
b'648,822,584,5\n'
b'656,827,590,5\n'
b'663,832,606,5\n'
b'670,836,614,5\n'
b'676,840,626,5\n'
b'684,844,637,5\n'
b'690,848,647,5\n'
b'696,851,656,5\n'
b'702,854,665,5\n'
b'706,857,673,5\n'
b'711,861,680,5\n'
b'714,863,686,5\n'
b'716,866,695,5\n'
b'718,868,700,5\n'
b'720,870,706,5\n'
b'721,872,713,4\n'
b'721,874,720,4\n'
b'722,876,728,4\n'
b'721,878,734,4\n'
b'719,880,738,4\n'
b'717,881,744,4\n'
b'715,883,750,4\n'
b'713,884,757,4\n'
b'710,885,761,4\n'
b'707,887,766,3\n'
b'703,888,770,3\n'
b'697,890,773,3\n'
b'690,891,778,3\n'
b'680,892,781,3\n'
b'671,894,785,3\n'
b'660,895,787,3\n'
b'646,896,791,3\n'
b'631,897,793,3\n'
b'619,898,796,2\n'
b'603,899,798,2\n'
b'587,900,801,2\n'
b'572,901,804,2\n'
b'551,901,806,2\n'
b'530,902,808,2\n'
b'509,903,809,1\n'
b'481,903,811,1\n'
b'454,904,813,1\n'
b'422,905,814,1\n'
b'401,906,815,1\n'
b'370,906,817,1\n'
b'348,907,818,1\n'
b'316,908,818,1\n'
b'289,908,819,1\n'
